sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,ic_50_nM,target,scaffold,ZINC_ID,ZINC_Protonation_ID
,,,,O=C1N[C@@H](Cc2ccccc2)C(=O)N1Cc1ncc(-c2ccc(F)cc2)o1,,0,,C15552105,P122529696
,,,,COc1ccc(C(=O)NCC(=O)N2[C@@H](C)C[C@@H]3CCCC[C@@H]32)cc1OC,,0,,C78807112,P122992124
,,,,COC(=O)[C@H]1CCCCC[C@H]1NC(=O)[C@@H]1CCCN(C(=O)C(C)(C)C)C1,,0,,C88270335,P138048997
,,,,CN(C)c1cccc(C[NH+](C)Cc2nc([O-])c3oc4ccccc4c3n2)c1,,0,,C89923447,P140554897
,,,,COc1ccccc1[C@@H]1CN(Cc2cn3cc(C)ccc3[nH+]2)C[C@H]1C(=O)[O-],,0,,C91907422,P143883137
,,,,C#CCN1C(=O)/C(=N\NC(=O)COc2cccc(Cl)c2)c2ccccc21,,0,,C18148774,P153050507
,,,,CCCc1ccc([C@]2(C)NC(=O)N(Cc3ncc(Cl)n3C)C2=O)cc1,,0,,C96952737,P153441918
,,,,COC(=O)c1cc(NC(=O)/C=C\c2ccc3c(c2)OCO3)c(F)cc1F,,0,,C96991513,P153508570
,,,,O=C(CCc1nc(-c2cccnc2)no1)N[C@H]1CCc2c(Cl)cccc21,,0,,C55713582,P154902782
,,,,COC(=O)C1(NC(=O)[C@@H]2CCN(c3ccc(Cl)cc3)C2=O)CCCC1,,0,,C56135515,P154928102
,,,,COC(=O)N1CCC(NC(=O)N(Cc2ccc(Cl)cc2)C2CC2)CC1,,0,,C66364464,P155977912
,,,,COC(=O)[C@@H]1C[C@@H](Oc2ccccc2F)CN1C(=O)Nc1cccs1,,0,,C98304054,P156365411
,,,,O=C(/C=C/c1ccc2c(c1)OCO2)NC1CCC(Oc2ccccn2)CC1,,0,,C98323553,P156389987
,,,,CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2c4ccccc4C=C[NH+]2[C@@H]3C(N)=O)cc1,,0,,C05146134,P07603411
,,,,COc1cc2c(cc1NC(=O)[C@@H](C)[NH+]1CCNC(=O)C1)oc1ccccc12,,0,,C06083492,P09250188
,,,,COc1ccc(Cn2c3c(c(=O)[nH]c2=O)C[NH+](C2CCCC2)CN3)cc1,,0,,C06661126,P13682311
,,,,CC(C)c1[nH+]c2sc3c(=O)n(CC(N)=O)cnc3c2c2c1COC(C)(C)C2,,0,,C09423201,P14438394
,,,,COc1cc(-c2c3c(nc4[nH+]cnc(N)c24)CCC3)cc(OC)c1OC,,0,,C09694693,P14850831
,,,,COc1ccc(-c2[nH+]c3cnccn3c2NC[C@@H]2CCCO2)cc1O,,0,,C12113209,P17837860
,,,,O=C(C[NH+]1CCC[C@]2(CNC(=O)c3ccccc3O2)C1)NC[C@@H]1CCCO1,,0,,C12121619,P17845961
,,,,Cc1ccc2[nH+]c(CN3C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C3=O)cn2c1,,0,,C12532455,P20716256
,,,,O=c1[nH]c(=O)n(Cc2ccccc2Cl)c2c1C[NH+](Cc1ccco1)CN2,,0,,C06661846,P20937538
,,,,COc1ccc(C[NH+]2CCc3c([nH]c(N4CCC(C)CC4)nc3=O)C2)cc1O,,0,,C19496951,P28855335
,,,,COc1ccc(O)c(C[NH+]2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c1,,0,,C19551633,P28962542
,,,,CCN1CC=C2C(C#N)=C([NH3+])C(C#N)(C#N)[C@H](c3ccc(C(=O)OC)cc3)[C@H]2C1,,0,,C19852137,P29508741
,,,,O=C1CCc2cc(OCC(=O)Nn3c[nH+]c4ccccc43)ccc2N1,,0,,C25586930,P37863649
,,,,COc1cccc([C@H]2[C@H]3CN(C(C)C)CC=C3C(C#N)=C([NH3+])C2(C#N)C#N)c1OC,,0,,C27271204,P40178659
,,,,CSc1nc2nc(C)c(CC(=O)NC3CC(C)(C)[NH2+]C(C)(C)C3)c(C)n2n1,,0,,C28786367,P42345338
,,,,C[NH+]1CCc2c(sc3c2C(=O)N[C@H](/C=C/c2cccc([N+](=O)[O-])c2)N3)C1,,0,,C33403563,P49469189
,,,,CC1=C(C(=O)NCc2ccccc2)[C@@H](c2cccs2)N2NN=NC2=[NH+]1,,0,,C08742989,P50552057
,,,,COc1ccc(N2C(=O)[C@H]3[C@H](SC([NH3+])=C(C#N)[C@H]3c3ccco3)C2=O)cc1,,0,,C23409246,P51746322
,,,,COc1cc([C@@H]2CC(=O)[NH+]=C3C2=C(C)NN3c2ccc(C)cc2)cc(OC)c1O,,0,,C08769774,P53094993
,,,,COC(=O)c1ccc([C@H]2[C@@H]3C(=C[C@@H]4CC[C@H]3[NH+]4C)C(C#N)=C(N)C2(C#N)C#N)cc1,,0,,C04396673,P53344595
,,,,COc1ccc([C@@H]2C3=C(C[C@H](c4ccccc4O)CC3=O)N=C3[NH+]=CNN32)cc1,,0,,C05205890,P57713549
,,,,C[C@@]1(C(=O)NCCn2c[nH+]c3ccccc32)Oc2ccccc2NC1=O,,0,,C40776322,P61909870
,,,,CCn1c(CNc2ncnc3[nH]nc(SC)c23)[nH+]c2ccccc21,,0,,C41528743,P63074537
,,,,COc1ccc([C@H]2C(C#N)=C(N)C(C#N)(C#N)C3=CC[NH+](C)C[C@H]32)cc1OC(C)C,,0,,C43919732,P66378181
,,,,C[NH+](CC(=O)c1ccc2[nH]c(=O)[nH]c2c1)Cc1ccc2c(c1)OCO2,,0,,C48303243,P72265564
,,,,OCCN1CNC2=N[C@H](c3ccc(F)cc3F)n3c([nH+]c4ccccc43)N2C1,,0,,C31810939,P79512553
,,,,CN(C)c1nc(N)nc(CN2CCO[C@@H](c3ccc(Cl)cc3)C2)[nH+]1,,0,,C53370424,P80118539
,,,,C[C@H](c1nc(N(C)C)nc(N)[nH+]1)N1CCN(c2ccccc2F)CC1,,0,,C12526961,P80876670
,,,,C=C1CC(=O)N2C(=NC(NCc3ccco3)=[NH+][C@@H]2c2ccccc2)N1,,0,,C57156144,P85808735
,,,,O=C1C[NH+](CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CCN1,,0,,C58593145,P88605561
,,,,COc1cccc2cc(C(N)=O)/c(=[NH+]/c3ccc4c(c3)OCCO4)oc12,,0,,C67292647,P103369878
,,,,COc1cc2c(cc1-c1cc(-c3ccccn3)[nH+]c(N)c1C#N)OCCCO2,,0,,C67743550,P104024815
,,,,CC(C)n1c([C@H]2CC(=O)Nc3[nH]nc(-c4ccccn4)c32)[nH+]c2ccccc21,,0,,C65489451,P104244103
,,,,O=C1c2ccccc2N[C@H](c2[nH]cc[nH+]2)N1Cc1ccc2c(c1)OCO2,,0,,C69897302,P107715362
,,,,Nc1ccnc(N2CCC([NH+]3CCC[C@H](C(=O)N4CCCC4)C3)CC2)n1,,0,,C71638967,P110889994
,,,,COc1ccc(O)c(C[NH+]2CCc3c([nH]c(-c4ccncc4)nc3=O)C2)c1,,0,,C19551663,P112447062
,,,,COc1ccc(C[NH+]2CCc3c(nc(N4CCCC[C@@H]4C)[nH]c3=O)C2)cc1O,,0,,C12184711,P112480994
,,,,COC(=O)CNC(=O)N1CCc2[nH+]c[nH]c2[C@@H]1c1ccc(Br)cc1,,0,,C20716790,P112599110
,,,,COC(=O)CNC(=O)N1CCc2[nH+]c[nH]c2[C@H]1c1cc(Cl)ccc1F,,0,,C20731844,P112601507
,,,,COC(=O)CNC(=O)N1CCc2[nH+]c[nH]c2[C@@H]1c1ccc(F)cc1F,,0,,C20732402,P112601523
,,,,COc1cccc(/C(O)=[NH+]/Cc2n[nH]c(=O)c3ccccc23)c1OC,,0,,C04317459,P127984139
,,,,Cc1ccc([NH+]2CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)CC2)c(C)c1,,0,,C35536702,P134183023
,,,,O=S(=O)([N-]c1c(-c2cccs2)[nH+]c2ccccn12)c1c[nH]c[nH+]1,,0,,C88332836,P138154368
,,,,C[C@@H](NC(=O)N[C@@H]1CC(=O)N(C)[C@@H]1c1ccc(Cl)cc1)[C@H]1C[NH+](C)CCO1,,0,,C91707226,P143579398
,,,,COc1ccccc1[C@H]1CNC(=O)c2[nH]c(-c3cn4ccccc4[nH+]3)nc2C1,,0,,C95367049,P149796231
,,,,CCc1c(N2CCN(c3ncnc4ccccc34)CC2)nc(N)[nH+]c1C,,0,,C95369598,P149801594
,,,,CCc1c(C)nc(N)[nH+]c1N1CCc2nnc(Cc3ccccc3)n2CC1,,0,,C95378367,P149818311
,,,,COc1ccc2[nH]c3c(c2c1)C[NH+]([C@H](C(=O)[O-])c1c(C)[nH+]n(C)c1C)CC3,,0,,C95392855,P149844239
,,,,CN(C)c1nc(N)[nH+]c(CN2CCO[C@@]3(CCc4ccccc43)C2)n1,,0,,C95435457,P149916233
,,,,CCCn1nc(-c2ccc(C)o2)nc1-c1ccc2[nH+]c(CO)[nH]c2c1,,0,,C96163818,P151495658
,,,,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)[C@H]1C(=O)NC[C@@H]1c1ccccc1,,0,,C03068796,P06447798
,,,,Cc1ccnc(NS(=O)(=O)c2ccc(/N=C/c3cc(Br)ccc3O)cc2)n1,,0,,C01512432,P09053381
,,,,Cc1ccc(S(=O)(=O)NN2C(=O)c3ccccc3N[C@@H]2c2ccc(N(C)C)cc2)cc1,,0,,C03641482,P10008906
,,,,Cc1ccc(CNc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)cc1,,0,,C06805501,P10738151
,,,,CNC(=O)NC(=O)CSc1cc(-c2ccccc2)c2c(OC)cc(OC)cc2n1,,0,,C07040276,P11053280
,,,,COc1cccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc(SCC(C)=O)[nH]c(=O)c32)c1,,0,,C01035431,P13189234
,,,,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1,,0,,C09056980,P13897509
,,,,Cc1ccc(-n2c(SCC(=O)Nc3nccs3)nc3c([nH]c4ccccc43)c2=O)cc1,,0,,C02720674,P14429891
,,,,COc1cc(Cl)c(C)cc1NC(=O)CN1C(=O)N[C@](C)(c2ccccc2Cl)C1=O,,0,,C09486945,P14531144
,,,,COc1ccc2c(CC(=O)Nc3nc(-c4ccc5c(c4)CCC(=O)N5)cs3)coc2c1,,0,,C09592670,P14698563
,,,,Nn1c(Cc2ccccc2F)nnc1SCc1nnc(-c2ccc(Cl)cc2)o1,,0,,C02641745,P14798053
,,,,O=C(COc1ccccc1-c1ccccc1)NNC(=O)[C@@H]1Cc2ccccc2C(=O)O1,,0,,C12611069,P18546125
,,,,COc1cc(C(=O)NNC(=O)c2cc3c(s2)CCCCCC3)cc(OC)c1OC,,0,,C12697970,P18661892
,,,,COc1cc(Cl)c(NS(=O)(=O)c2ccc3c(c2)NC(=O)C[C@H](C)S3)c(OC)c1,,0,,C15730559,P23725514
,,,,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(S(=O)(=O)/N=C3\CCCCCN3)cc2)c1,,0,,C16098442,P24378359
,,,,CCCCNC(=O)NC(=O)Cn1cnc2scc(-c3ccc(Cl)cc3)c2c1=O,,0,,C16714153,P25216345
,,,,COc1ccc(-c2n[nH]cc2/C=C(/C#N)C(=O)Nc2ccc(Cl)cc2)cc1OC,,0,,C17088118,P25696582
,,,,Nc1nc(-c2ccccc2)nc2nc([C@H]3CCCN(C(=O)COc4ccccc4)C3)ccc12,,0,,C19743336,P29287577
,,,,COCc1cc(C)nc2sc3c(c12)N[C@@H](c1ccc(O)cc1)N(Cc1ccco1)C3=O,,0,,C20446532,P30467052
,,,,CC1=NC2=NC(NCCc3c[nH]c4ccccc34)=N[C@@H](c3ccc(C)cc3)N2C(=O)C1,,0,,C20503092,P30564791
,,,,CC(C)NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccc([N+](=O)[O-])c1)N2,,0,,C20705164,P30909239
,,,,Cc1ccc([C@@H](NC(=O)CN2C(=O)N[C@@]3(CCOc4ccccc43)C2=O)C2CC2)cc1,,0,,C21878077,P32561581
,,,,O=C(NNC(=O)c1cc2ccccc2o1)c1ccc(=O)n(Cc2ccc(Cl)cc2)c1,,0,,C23109483,P34291605
,,,,CCOC(=O)c1ccc(-c2ccc([C@@H]3N=C(O)c4c(sc5c4CCN(C)C5)N3)o2)cc1,,0,,C33161947,P49057411
,,,,COc1ccc(OC)c(-c2csc(-c3nnn(-c4cccc(Cl)c4)c3N)n2)c1,,0,,C33265165,P49195010
,,,,N#Cc1cc2cc3c(cc2nc1NCCNC(=O)c1ccc(Br)cc1)OCO3,,0,,C35311344,P52393741
,,,,Cc1ccc(C2=NN(C(=O)CN3Cc4ccccc4C[C@H]3C(N)=O)[C@H](c3ccco3)C2)cc1,,0,,C13164309,P52505383
,,,,COc1ccc(-n2c3c(cc(C(=O)NNc4ccccc4)c2=O)C(=O)CC(C)(C)C3)cc1,,0,,C13572157,P56517492
,,,,O=C(C[C@@H]1SC(N/N=C/c2ccco2)=NC1=O)Nc1cccc(Cl)c1Cl,,0,,C13142048,P56859541
,,,,Cn1nc(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)c2c1NC(=O)C[C@H]2c1cccs1,,0,,C38520098,P58296874
,,,,Cc1cccc(OCC(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@@H]3c2ccco2)c1C,,0,,C38657504,P58519862
,,,,Cc1ccc(N2CC[NH+]([C@H](C(=O)[O-])c3c[nH]c4ccc(OCC#N)cc34)CC2)c(C)c1,,0,,C40284041,P61148829
,,,,COc1ccc(C(=O)N/N=C2\CCCc3oc(C(=O)NC4CCCC4)c(C)c32)cc1,,0,,C40813768,P61966071
,,,,COC(=O)C1=C(C)Nc2nc(SCc3ccccc3)nn2[C@H]1c1ccc(O)cc1,,0,,C40927441,P62121582
,,,,CCCCSc1nnc(NC(=O)[C@@]2(C)Oc3ccc(Cl)cc3NC2=O)s1,,0,,C41549471,P62968400
,,,,CN(c1ccc(Oc2cc(Cl)nc(N)n2)cc1)S(=O)(=O)c1ccc(F)cc1,,0,,C45023603,P67857050
,,,,O=C(NCc1ccccc1)c1ccccc1NC(=O)c1ccc(Cl)cc1[N+](=O)[O-],,0,,C59288947,P90081502
,,,,COc1ccc(C(=O)NNc2ccc([N+](=O)[O-])cc2)cc1I,,0,,C59449417,P90462843
,,,,O=C(NC[C@@H]1CCCO1)C(=O)N/N=C/c1ccc(-c2cc(Cl)cc(Cl)c2)o1,,0,,C59960699,P91459651
,,,,COCCN1C(=O)c2[nH]nc(-c3cc(Cl)ccc3O)c2[C@H]1c1ccc(OC)cc1,,0,,C39898177,P108702534
,,,,COc1ccc([C@H]2CC(O)=[NH+]c3c(C(=O)[O-])cn(-c4ccccc4F)c32)c(OC)c1,,0,,C61718953,P110291772
,,,,N#Cc1cccc(S(=O)(=O)N(Cc2ccc(F)cc2)c2ccc3[nH]c(=O)[nH]c3c2)c1,,0,,C72290514,P112350183
,,,,COCCN1C(=O)c2[nH]nc(-c3cc(Cl)ccc3O)c2[C@H]1c1cccc(OC)c1,,0,,C39898157,P112769337
,,,,CC[C@@]1(c2ccccc2)NC(=O)N(NC(=O)CN2CCCCCc3ccccc32)C1=O,,0,,C78950304,P123229649
,,,,CC[C@]1(c2ccccc2)NC(=O)N(NC(=O)CN2CCCCCc3ccccc32)C1=O,,0,,C78950312,P123229661
,,,,Cc1ccccc1S(=O)(=O)N1CC[C@]2(C1)Nc1cccnc1N=C2NCc1ccccc1,,0,,C96309997,P151886619
,,,,O=S(=O)(NCc1ccccc1Cl)c1c[nH]c(-c2nnc(-c3ccccc3)o2)c1,,0,,C46914076,P151927597
,,,,O=S(=O)(NCc1ccc(Cl)cc1)c1c[nH]c(-c2nnc(-c3ccccc3)o2)c1,,0,,C46914084,P151927598
,,,,O=S(=O)(Nc1ccc(F)c(Cl)c1)c1c[nH]c(-c2nnc(-c3ccccc3)o2)c1,,0,,C46914318,P151928498
,,,,Cc1nn(-c2ccccc2)c(Cl)c1/C=C\C(=O)NNC(=O)c1oc2ccccc2c1C,,0,,C96925222,P153400718
,,,,O=C(COC(=O)c1ccc2ncsc2c1)NC(=O)Nc1ccccc1F,,0,,C04326574,P05724954
,,,,O=C(CNc1ccc2c(c1)OCO2)N/N=C/c1ccc(Br)o1,,0,,C05394926,P08471063
,,,,COc1cc(/C=N/Nc2nc3ccccc3c(=O)n2-c2ccccc2)ccc1O,,0,,C05720217,P08539072
,,,,O=C1O[C@H](Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc21,,0,,C06727474,P10629384
,,,,Cc1ccc(S(=O)(=O)NNC(=O)c2ccc(-c3c(C)noc3C)s2)cc1,,0,,C08550368,P13036039
,,,,COc1ccc2c(C)c(CC(=O)Nc3ccc4[nH]ccc4c3)c(=O)oc2c1OC,,0,,C08764477,P13456878
,,,,COC(=O)c1ccc2c(=O)[nH]c(CSC3=N[C@H]4CCCC[C@@H]4N3)nc2c1,,0,,C09478034,P14519466
,,,,O=C1O[C@H](Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c2ccccc21,,0,,C00986609,P14520157
,,,,CNc1ccc(C(=O)Nc2nc(-c3cc(C)sc3C)cs2)cc1[N+](=O)[O-],,0,,C09804153,P15931467
,,,,Cc1ccc(/C=C/c2nnc(SCc3nc4ccsc4c(=O)[nH]3)[nH]2)o1,,0,,C13002729,P19113837
,,,,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)Nc1ccc(Oc2ccccc2)cc1,,0,,C05903340,P19755556
,,,,Cc1ccc(-c2cnoc2NC(=O)CSc2nc(C)c(C)c(=O)[nH]2)cc1,,0,,C16841386,P25381522
,,,,S=C(Nc1ccccc1Cl)Nc1ccc(N2CCOCC2)c2nonc12,,0,,C17079565,P25685808
,,,,CCc1[nH]c(=O)c(C(=O)NCc2noc(-c3ccc(Cl)cc3)n2)cc1C,,0,,C19521479,P28895788
,,,,COc1cc2nc(CSC3=[NH+][C@@H]4CCCC[C@H]4N3)nc([O-])c2cc1OC,,0,,C09478031,P35090352
,,,,Cc1c(C)c2c(OCC(=O)N[C@H](C)CO)cc3c(c2oc1=O)CCC(C)(C)O3,,0,,C25106618,P37130947
,,,,C[C@@H](NC(=O)COc1ccc2c(c1)CCC(=O)N2)c1ccc2c(c1)OCO2,,0,,C25457775,P37621992
,,,,COc1ccccc1/C=N\n1c(-c2cc(-c3ccccc3)[nH]n2)n[nH]c1=S,,0,,C01271035,P49302221
,,,,O=C(NCCc1c[nH]c2ccc(Cl)cc12)C1(n2cnnn2)CCCCC1,,0,,C36359533,P54042299
,,,,Cc1ccc(CNc2nc(Cn3c(C)nc4ccccc4c3=O)cc(=O)[nH]2)cc1,,0,,C19210440,P54609539
,,,,COc1cc(=O)[nH]c(S[C@H](C)C(=O)Nc2nc3c(s2)CCCC3)n1,,0,,C04999504,P56594203
,,,,CCOc1cc(/C=N/NC(=O)[C@@H]2C=C(C)N=N2)cc(Br)c1O,,0,,C38610868,P58447138
,,,,CCCNC(=O)NC(=O)COc1ncnc2sc3c(c12)CC[C@@H](C)C3,,0,,C39561876,P59977418
,,,,CCCNC(=O)NC(=O)COc1ncnc2sc3c(c12)CC[C@H](C)C3,,0,,C39561877,P59977419
,,,,CCOC(=O)c1ccc(NC(=O)[C@]2(C)Oc3ccc(C)cc3NC2=O)cc1,,0,,C40778472,P61905948
,,,,Cc1c(C(=O)NCc2ccccc2)oc2c1/C(=N/NC(=O)c1ccco1)CCC2,,0,,C40814435,P61966742
,,,,COc1ccc(OC)c([C@@H]2CC(O)=[NH+]c3c(C(=O)[O-])cn(-c4ccccc4)c32)c1,,0,,C40309339,P74670236
,,,,COc1ccc(-n2cc(C(=O)[O-])c3c2[C@H](c2ccccc2)CC(O)=[NH+]3)c(OC)c1,,0,,C49543402,P74672584
,,,,COC(=O)c1[nH]nc2ccc(NS(=O)(=O)c3ccc(F)c(F)c3F)cc12,,0,,C44895167,P88754753
,,,,COc1ccc(/C=N\Nc2nc(=O)c(C#N)c(-c3ccc(C)cc3)[nH]2)cc1,,0,,C38203264,P90725335
,,,,COc1cccc(-c2csc(-c3nnn(-c4ccc(C(C)=O)cc4)c3N)n2)c1,,0,,C49001851,P99796824
,,,,CCCn1cc(-c2nc3c([nH]2)C[C@H](c2cccc(OC)c2)CNC3=O)cn1,,0,,C65419125,P100589788
,,,,COC(=O)CCNC(=O)N1CCc2[nH]cnc2[C@@H]1c1cc(Cl)ccc1F,,0,,C31807260,P110175938
,,,,COC(=O)c1ccc2c(=O)n(N)c(SCc3cccc(C#N)c3)nc2c1,,0,,C71327520,P110278568
,,,,O=C(NCCc1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]cnc23)CC1,,0,,C09059821,P111045502
,,,,CCc1[nH]c(C(=O)N2CCN(c3ccccc3O)CC2)c(C)c1C(=O)OC,,0,,C26527129,P122992421
,,,,Cc1ccc2nc(NNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)sc2c1,,0,,C04121382,P126207185
,,,,CC[C@H](C)[C@H](NC(=O)c1ccccc1)C(=O)/N=c1\[nH]nc2cc(C)ccn12,,0,,C88254102,P138020064
,,,,COC(=O)[C@H]1CCCCC[C@@H]1NC(=O)c1ccc(-c2ccco2)[nH]c1=O,,0,,C88271020,P138050636
,,,,O=C(Nc1cc([N+](=O)[O-])ccc1[O-])[C@H]1CCC[NH+]1Cc1ccc(F)cc1,,0,,C89540766,P139977055
,,,,COc1ccc(-c2n[nH]cc2CN2CCN(C(=O)c3ccccc3O)CC2)cc1,,0,,C91924803,P143906302
,,,,N#Cc1cc(Cl)nc(NNC(=O)c2ccc(Oc3ccccc3)nc2)c1,,0,,C93543387,P146490792
,,,,Cc1cccnc1[C@@H](NC1CCN(c2ncnc3[nH]cnc23)CC1)C1CC1,,0,,C96139857,P151449015
,,,,COc1ccc(Cn2cnc3c4cc(C)ccc4n(CC(N)=O)c3c2=O)cc1,,0,,C35371924,P151905538
,,,,CCc1noc(-c2c(C)[nH]c(C)c2S(=O)(=O)Nc2cccc(C)c2C)n1,,0,,C96379783,P152078062
,,,,COc1cc(/C=N\NC(=O)Cc2ccc3c(c2)OCO3)cc(Cl)c1O,,0,,C96544588,P152556066
,,,,CC(=O)Nc1ccc(NC(=O)/C=C\c2ccc(Cl)c([N+](=O)[O-])c2)cc1,,0,,C33459633,P152886832
,,,,O=C(CNS(=O)(=O)c1ccc2oc(=O)ccc2c1)Nc1ccc(Cl)cc1,,0,,C53671719,P153707793
,,,,COCCn1/c(=N/C(=O)c2ccccc2)sc2cc(S(N)(=O)=O)ccc21,,0,,C12378453,P156264963
,,,,COc1ccc2c(c1)CCC[C@]2(O)CNC(=O)c1ccc(C)c([N+](=O)[O-])c1,,0,,C98283948,P156329030
,,,,COC(=O)c1ccc(C(=O)NNc2nc3c(F)cccc3s2)cc1,,0,,C04121342,P05223091
,,,,O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc(F)cc1,,0,,C04658858,P06532776
,,,,COc1ccc(NC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)c(OC)c1,,0,,C04907766,P07161754
,,,,CCOc1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1,,0,,C03906378,P08990597
,,,,CNC(=O)NC(=O)[C@@H](C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,,0,,C07735466,P11873448
,,,,COc1ccc(C)cc1NC(=O)c1ccc(NS(C)(=O)=O)c(C)c1,,0,,C10314263,P15685545
,,,,O=C(NCc1ccc(OC(F)(F)F)cc1)Nn1cnc2ccccc21,,0,,C10260777,P15788008
,,,,O=C(NCCc1nc(-c2ccncc2)n[nH]1)C12CC3CC(CC(C3)C1)C2,,0,,C12114866,P17836792
,,,,CCOC(=O)c1ccc(-c2ccc(/C=C3\NC(=S)NC3=O)o2)cc1,,0,,C12411101,P18240242
,,,,O=c1[nH]c2ccc([N+](=O)[O-])cc2c(-c2ccccc2)c1SCCO,,0,,C13880582,P21372872
,,,,Cc1cc(C(C)(C)C)cc(C)c1S(=O)(=O)NNC(=O)c1ccco1,,0,,C16154814,P24456338
,,,,COc1ccc(C(=O)N(C)CC(=O)Nc2c(C)cc(C)cc2C)c(O)c1,,0,,C17961889,P26847796
,,,,COc1cc(S(=O)(=O)Nc2cccc(O)c2)c(OC)cc1Cl,,0,,C19943403,P29675346
,,,,COc1ccccc1NC(=O)/C(C#N)=C/c1c[nH]nc1-c1ccccc1,,0,,C02749237,P30204452
,,,,O=C1NC2(CCCC2)C(=O)N1C[C@@H](O)COc1cccc2ccccc12,,0,,C21559343,P32140208
,,,,CC[C@@H](CO)CNc1nc2sc3c(c2c2ncnn12)C[C@@H](C)CC3,,0,,C27345872,P40305704
,,,,C[C@]1(C2CCCCC2)NC(=O)N(CC(=O)NCc2ccccc2)C1=O,,0,,C14135221,P48717701
,,,,CC(C)COC(=O)c1ccc([C@@H]2Nc3ccccc3S(=O)(=O)N2)cc1,,0,,C32986859,P48828749
,,,,COc1ccccc1S(=O)(=O)n1cc(Cc2ccccc2)c(N)n1,,0,,C00613249,P56359610
,,,,CCNc1ncc(S(=O)(=O)[N-]c2cc(Cl)ccc2Cl)c[nH+]1,,0,,C50632521,P75742711
,,,,O=C([O-])[C@@H]1[C@H](C(=O)Nc2ccc(Oc3cc[nH+]cc3)cc2)[C@@H]2C=C[C@H]1C2,,0,,C51186104,P76673403
,,,,CCCSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OC)cc1)CC(=O)N2,,0,,C04944363,P83689120
,,,,COc1ccc(NC(=O)c2ccc(NC(=O)c3ccco3)s2)cc1,,0,,C23680463,P87487328
,,,,O=C(Cc1cccc2ccccc12)NNC(=O)Cc1noc2ccccc12,,0,,C12641631,P88435108
,,,,O=C(CSc1nnc(-c2ccccc2F)o1)Nc1ccccc1O,,0,,C33851323,P89860261
,,,,O=C(NNS(=O)(=O)c1ccc(C2CCCCC2)cc1)c1ccoc1,,0,,C60838917,P93072475
,,,,COc1ccc(OC)c([C@@H](C)NC(=O)c2cc3ccccc3c(=O)[nH]2)c1,,0,,C29978794,P93477522
,,,,C/C(=N/NC(=O)c1ccco1)c1ccc(NC(=O)c2cccs2)cc1,,0,,C00695756,P94507218
,,,,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1O,,0,,C13125551,P97372391
,,,,Cc1[nH]cnc1CN1CCC(N2CC(CC3CCCCC3)=NN2)CC1,,0,,C64103394,P98397105
,,,,COc1cc(C(=O)NNC(=O)c2ccccc2Cl)cc(OC)c1C,,0,,C28773552,P106284985
,,,,O=C1NC(=O)[C@@H](CC(=O)N(Cc2ccccc2Cl)C2CCCC2)N1,,0,,C70040281,P107961733
,,,,O=Cc1c(OCC(=O)NC(=O)Nc2ccccc2)ccc2ccccc12,,0,,C29995146,P111331295
,,,,CC[C@@H]1CCCC[C@@H]1NC(=O)Cc1c(C)nc(-c2cccnc2)[nH]c1=O,,0,,C72008635,P111768726
,,,,COc1ccc(N[C@H](C)c2nc3sc(C)c(C)c3c(=O)[nH]2)cc1OC,,0,,C72121130,P111950315
,,,,Cc1nc(-c2cc(NCc3ccncc3)nc3[nH]ccc23)cc(C(C)C)n1,,0,,C72166178,P112072689
,,,,CCc1ccccc1NC(=O)C[C@@H]1C(=O)Nc2c(-c3ccccc3)cnn21,,0,,C72453008,P112719646
,,,,CC1(C)NC(=O)N(CC(=O)NCCC23CC4CC(CC(C4)C2)C3)C1=O,,0,,C44671203,P112804312
