smiles,target
O=C(C1Cc2cc(Cl)ccc2O1)N(CC1CCCO1)c1nc2ccccc2s1,0
CN(Cc1ccccc1N1CCOCC1)C(=O)c1sc2cc(F)ccc2c1Cl,0
Cc1ccc(-n2nc(C)c(NC(=O)COC(=O)c3ccc(C)nc3)c2C)cc1,0
Cn1cnnc1-c1cccc(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)c1,0
O=C(COC(=O)c1ccccc1Br)Nc1nnc(-c2ccccc2)o1,0
COc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCc4ccccc43)C2)cc1,0
N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cnn(Cc4ccccc4)c3)CC2)cc1,0
O=C(NCc1ccc(N2CCOCC2)nc1)c1cc(C2CC2)nn1-c1ccccc1,0
CC1=C(C(=O)Nc2ccccc2C)C(c2cccc([N+](=O)[O-])c2)n2ncnc2N1,0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2ccc3ncsc3c2)c1,0
CCS(=O)(=O)N1CCC(NC(=O)c2nn(-c3ccc(Cl)cc3)c(C)cc2=O)CC1,0
O=C(Nc1ccc(-n2cccn2)nc1)c1ccc(OCC2CCCO2)cc1,0
Cc1cc(=O)oc2cc(OC(=O)C3CCN(C(=O)c4ccc(F)cc4)CC3)ccc12,0
Cn1c(N)c(N2CCCCC2)c(=O)n(CC(=O)Nc2cc(Cl)ccc2Cl)c1=O,0
O=C(CSc1nc2ccccc2c(=O)n1C1CCCC1)N1CCCC1c1cccs1,0
O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(COc2ccc(F)cc2)o1,0
O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCCC1c1ccc(F)cc1,0
COC(=O)c1cnc(NC(=O)C(C)c2ccc3cc(OC)ccc3c2)s1,0
Cc1ccc(NC(=O)Cc2nc(CN3CC(C(N)=O)Oc4ccccc43)cs2)cc1,0
COc1ccccc1NC(=O)C1CCN(CCn2c(=O)oc3cccnc32)CC1,0
c1ccc(Cc2noc(CNc3ccc(-c4nnnn4C4CC4)cc3)n2)cc1,0
Cc1nc(-c2ccccn2)sc1C(=O)N(C)Cc1ccc(Cl)cc1Cl,0
Cc1nn(-c2ccccc2)c(C)c1CN(C)C(=O)c1cc(Br)ccc1F,0
O=C(Cn1cnc2ccc(Br)cc2c1=O)Nc1ccccc1SC(F)F,0
COc1ccc(NC(C)=O)cc1S(=O)(=O)NC(C)c1ccc(-n2ccnc2)cc1,0
COc1ccccc1-c1noc(CN2CCCC2c2ccc3c(c2)OCCO3)n1,0
O=C(CSc1nnc(-c2ccccc2Br)n1Cc1ccccc1)NCc1ccco1,0
Cc1ccc(Oc2ccc(NC(=O)C(=O)N3CC(n4ccnn4)C3)cc2)cc1,0
Cc1cccc(Oc2ccc(NC(=O)C(=O)N3CC(n4ccnn4)C3)cc2)c1,0
CCC(NC(=O)c1cccnc1-c1cnn(C)c1)c1nc(C(F)(F)F)cs1,0
CS(=O)(=O)CC1CCCN(C(=O)C2CC(=O)N(c3ccc(Cl)c(F)c3)C2)C1,0
CN(c1nnc(-c2cnccn2)n1CC1CC=CCC1)C1CCN(Cc2ccccc2)CC1,0
COc1ccc(Cn2nnc(C(=O)NCc3nc(C)c(C)s3)c2C)cc1,0
COc1ccc(Cn2nnc(C(=O)NC(C)c3nc(C)cs3)c2C)cc1,0
COc1ccc(-c2cncc(C(=O)Nc3ccc(Oc4cnccn4)cc3)c2)cc1,0
CCn1ccnc1CN(CC(=O)Nc1cc(C)no1)C1CC12CCNCC2,0
CN1CCN(C(=O)Nc2ccc(-n3ccnn3)cc2)CC1c1nc(C2CC2)no1,0
COCCn1cc(NC(=O)c2nc(C)n(-c3ccccc3Cl)n2)ccc1=O,0
Cc1cc(C)c2c(CC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)coc2c1,0
CC1CN(C(C(=O)Nc2cnn(Cc3ccncc3)c2)C(C)C)CC(C)O1,0
CCOc1ccc(NC(=O)c2nn(-c3ccc(F)cc3)ccc2=O)c([N+](=O)[O-])c1,0
CCOC(=O)c1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3)ccc2=O)cc1,0
O=C(Nc1ccccc1OCCn1ccnc1)N1CCOC(c2nccs2)C1,0
COC(=O)c1sc2nc(C)nc(SCC(=O)N3CCC(C(=O)O)CC3)c2c1C,0
COc1cc2ccccc2cc1C(=O)OCc1csc(NC(C)=O)n1,0
COc1ccc(C(=O)NCC(=O)Nc2ccn(-c3ncccc3F)n2)cc1OC,0
CCC(CC)n1nc(C)cc1C(=O)Nc1nc(-c2cc(C(N)=O)oc2C)cs1,0
CCOc1ccc(NC(=O)Cc2cn3ccsc3n2)cc1S(=O)(=O)N1CCCCC1,0
C=CCn1c(SCC(=O)Nc2ccccc2)nc2scc(-c3ccco3)c2c1=O,0
Cc1noc(C)c1S(=O)(=O)N1CCCN(C(=O)Cc2ccccc2Cl)CC1,0
CC(C)(C)Oc1ccc(CNC(=O)c2cc(-c3ccncc3)on2)cn1,0
O=C(Nc1ccc(Oc2cccc(F)c2)cc1)C(=O)N1CC(n2ccnn2)C1,0
O=C(NCc1ccc2c(c1)OCO2)c1nc(SCc2ccccc2F)ncc1Cl,0
Cc1cc2ccccc2n1CC(=O)N1CCN(S(=O)(=O)c2ccccc2F)CC1,0
Cc1nc(CC(=O)Nc2ncc(Cc3ccc(OC(F)(F)F)cc3)s2)cs1,0
CCS(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccc(Cl)cc3Cl)nc2c1,0
CCS(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccc(Br)cc3F)nc2c1,0
CSCCC(NS(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2)c1nnc2ccccn12,0
Cc1csc(N2CCN(C(=O)CCC(=O)Nc3nccs3)CC2)n1,0
COCCn1cc(C(=O)Nc2ccc(C)c(-c3ncco3)c2)ccc1=O,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(N2CCc3ccccc3C2)nc1,0
CN(C)S(=O)(=O)c1cccc(C(=O)NCC(=O)Nc2ccn(C3CCCCC3)n2)c1,0
COC(CS(=O)(=O)Nc1nc(-c2ncccc2Cl)ns1)C(C)C,0
O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CC(c2ccccc2)C2COCCC21,0
Cc1nc(CN2CCN(C(=O)Nc3cnn(Cc4ccccc4)c3)CC2)oc1C,0
COc1ccc(Nc2nc(C(=O)N(C)Cc3ccon3)cs2)cc1,0
O=C(c1cnn(Cc2ccccc2)c1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
COc1ccccc1-c1nc(C2CCN(C(=O)NC[C@@H]3CCCO3)CC2)no1,0
CC(C)(C)c1nnc2ccc(NCc3ccc(OCC(F)(F)F)nc3)nn12,0
CC(=O)N1CCN(Cc2ccccc2NCc2noc(C(C)(C)C)n2)CC1,0
COc1ccc(Nc2nc(C(=O)N(C)Cc3cnn(C)c3)cs2)cc1,0
COc1ccc(Cn2nccc2NC(=O)N2CCOC3(CCC3)C2)c(OC)c1,0
Cn1ccnc1N1CCC(NC(=O)C(C)(C)c2csc(-c3ccccc3F)n2)CC1,0
CCOc1cc(NC2CCN(C(=O)NCc3cnn(C)c3C)CC2)ncn1,0
O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCCC(c2nc3c(s2)CCCC3)C1,0
CC(C)n1nccc1C12CCC(C1)C2C(=O)NCc1ncnn1C(C)(C)C,0
COC(=O)c1ccsc1N1CCC(NC(=O)C(C)(N)c2ccccc2)C1=O.Cl,0
O=C(c1cncs1)N1CCC(Cc2cn(Cc3cccs3)nn2)(C(=O)O)C1,0
COC(=O)C(C)(C)NC(=O)Nc1nnc(-c2ccc(OC)cc2)s1,0
O=C(c1cncs1)N1CCCC(Cc2cn(Cc3cccs3)nn2)(C(=O)O)C1,0
O=C(NCc1ncccn1)c1ccccc1SCc1cn2ccccc2n1,0
CN(Cc1nccc(N)n1)C1CCN(C(=O)c2csc(-c3ccoc3)n2)C1,0
O=C(NCc1ccccc1CN1CCCC1CO)c1cncc(-n2ccnn2)c1,0
Cc1cc(CN2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)ccn1,0
Cc1nc(CN2C[C@@H](F)C[C@H]2CNC(=O)c2ccc(-c3ccccc3)o2)no1,0
CN(Cc1cccc(F)c1)Cc1nnc(-c2ccc(Cl)cc2Cl)o1,0
Cc1ccc(C(=O)N2CCN(C(=O)C(C)c3cn(C)c4ccccc34)CC2)s1,0
c1ccc(Cn2cnc3c(N4CC(Cn5cnnc5)C5(CCC5)C4)nccc32)cc1,0
CCc1ccc(S(C)(=O)=O)cc1C(=O)N1CCCC(c2ccncc2)C1,0
CC1CCN(S(=O)(=O)c2ccccc2S(=O)(=O)N(C)c2ccccc2)CC1,0
O=S(=O)(c1ccccc1C(F)(F)F)N1CCN(Cc2ccccn2)CC1,0
Cc1cc(C)n(-c2ccc(N3CCC(Oc4ccc([N+](=O)[O-])cc4)CC3)nn2)n1,0
Cc1nc(C(NC(=O)COc2ccccc2F)c2ccc3c(c2)OCCO3)no1,0
CN1CCN(C(=O)Nc2ccc(-n3nccn3)cc2)CC1c1nc(C2CC2)no1,0
COc1cc(C(=O)N2CCC(N(C)Cc3nccc(N)n3)C2)ccc1OC(C)C,0
O=C(Cc1cn2ccsc2n1)NCc1cccnc1Oc1cccc(F)c1,0
CN(Cc1nccc(N)n1)C1CCN(C(=O)c2cccc(OC3CCCC3)c2)C1,0
O=C(Cc1csc(-c2ccccc2Cl)n1)N1CCOCC1c1ccccc1,0
O=C(C(c1ccccc1)N1CCCC1c1ccc2c(c1)OCCO2)N1CCCC1,0
COc1ccccc1CN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,0
Cc1noc(C2COCCN2CC(=O)Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,0
C=CCSc1ncc(Cl)c(C(=O)Nc2nnc(C(C)C)s2)n1,0
O=C(CSc1ncccc1C(=O)NCc1ccccn1)Nc1ccc2c(c1)OCO2,0
Cc1nnc(SCc2nnc(-c3cccs3)o2)n1-c1ccccc1,0
CS(=O)(=O)c1ccccc1S(=O)(=O)N1CC[C@H](Oc2ccc(F)cc2)C1,0
Cc1cccc(OCc2nnc(C3(c4ccc(Br)cc4)CCOCC3)o2)c1,0
COc1ccc(C(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)cc1OC,0
Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)CCc1nc(-c2cccs2)no1,0
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1N1CCCC1=O,0
Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2ccc(-n3cnnn3)cc2)cc1,0
O=C(CN1CCN(Cc2cc(=O)n3cc(Br)ccc3n2)CC1)Nc1cccc(F)c1,0
Cc1ccc(-n2cnnc2SCc2nnc(-c3cccs3)o2)c(C)c1,0
O=C(CCc1nc(-c2ccsc2)no1)Nc1nc(-c2cccnc2)cs1,0
COc1ccc(-c2nnc(C(C)OC(=O)c3ccc(NC(N)=O)cc3)o2)cc1,0
COc1cc2nc(NC(=O)Cn3nnc(-c4ccc(C)cc4)n3)sc2cc1OC,0
O=C(Cc1cc2c(cc1Br)OCCO2)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)CCc1nc(-c2ccsc2)no1,0
COc1ccc2nc(NC(=O)c3ccc(OCc4cccnc4)cc3)sc2c1,0
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCN(C)CC3c3ccccc3)C2)s1,0
CC(C)n1ncc2c(C(=O)Nc3ccnn3Cc3ccccc3)cc(C3CC3)nc21,0
CC(C)COc1ccc(NC(=O)Cn2nnc3ccccc3c2=O)cc1Cl,0
COc1ccc(-c2nnc(C(C)OC(=O)c3ccc(CNC(N)=O)cc3)o2)cc1,0
Cc1cc(C)c(NC(=O)CNC(=O)COc2ncnc3sc(C)c(C)c23)c(C)c1,0
COc1ccc(CNc2cncc(-c3nncn3C)c2)cc1OCc1cccnc1,0
C=CCNC(=O)c1cccc(S(=O)(=O)N2CCC(c3nc(N(C)C)no3)CC2)c1,0
CN(C)Cc1nc(C2(NC(=O)Nc3cccc([N+](=O)[O-])c3)CCCC2)no1,0
CSc1cnn(-c2ccccc2)c1NC(=O)C(=O)NC1CCN(CC=C(C)C)CC1,0
Cc1nc(SCC(=O)Nc2ccc(Cl)c(S(=O)(=O)N(C)C)c2)n(C2CCCC2)c1C,0
CCc1ccc(-c2csc(NC(=O)c3cn(Cc4cccnc4)nn3)n2)cc1,0
COc1ccccc1-c1csc(NC(=O)c2cn(Cc3cccnc3)nn2)n1,0
CC(c1ccc(-n2cncn2)cc1)N(C)S(=O)(=O)c1cc(C(F)(F)F)ccc1Cl,0
COc1ccc(NC(=O)C(C)Oc2ccc(-n3cnnn3)cc2)cc1Cl,0
CC1CC(=O)Nc2ccccc2N1C(=O)CN(C)CC(=O)Nc1ccc(Br)cc1Cl,0
COc1cccc(NC(=O)CN2CCN(Cc3cc(=O)n4ccccc4n3)CC2)c1,0
CCn1ccnc1CN(CC(=O)Nc1cc(C)on1)C1CC12CCNCC2,0
CN(Cc1cnn(Cc2ccccc2)c1)C(=O)Nc1nnc(-c2ccccn2)s1,0
O=C(Cn1cccnc1=O)Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1,0
CC(NCC(O)COc1ccc(C#N)cc1)c1ccc(-n2cncn2)cc1,0
COC(=O)c1ccccc1S(=O)(=O)Nc1ccc(=O)n(Cc2ccccc2Cl)c1,0
CCOC(=O)c1csc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n1,0
Cl.O=C(Nc1ccccc1N1CCCCC1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
O=C(CSc1nnnn1-c1ccccc1)Nc1cccc2cccc(C(=O)O)c12,0
CC(C(=O)Nc1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cccs2)CC1,0
CC(NC(=O)CSc1nnc(-c2cccnc2)n1Cc1ccccc1)c1cccs1,0
COc1ccc(OC)c(S(=O)(=O)NC(C)c2ccc(-n3ccnc3)cc2)c1,0
Cc1ccc(-c2cc(NC(=O)CSc3nnc(-c4ccco4)o3)on2)cc1,0
CCOC(=O)c1c(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)sc(C)c1CC,0
O=C(NC1CCCc2ccccc21)C1CCN(C(=O)c2ccc(F)cc2)CC1,0
CSc1ccc(Cl)c(C(=O)OCc2nnc(-c3ccccc3Br)o2)c1,0
O=C(Nc1cccc(Cn2ccnc2)c1)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
O=C1CN(C(=O)CSc2nnc(Cc3cccs3)n2C2CC2)c2ccccc2N1,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cc1cn2ccsc2n1,0
CSc1nc2nc(C)c(CCC(=O)Nc3nccs3)c(C)n2n1,0
COc1ccc(S(=O)(=O)NC2CC2)cc1NC(=O)c1cnc2c(cnn2C(C)C)c1,0
COc1ccc(-c2noc(CNC(C)c3ccc(S(C)(=O)=O)cc3)n2)cc1,0
CN(C)Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,0
CN(c1ccc(Oc2ncnc3sccc23)cc1)S(=O)(=O)c1ccccc1,0
CCn1nnc2cc(C(=O)Nc3nc(-c4ccc(CNC(C)=O)s4)cs3)ccc21,0
O=C(CCn1c(=O)oc2ccccc21)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,0
CCn1cnc2c1c(=O)n(CC(=O)Nc1sccc1C#N)c(=O)n2Cc1ccccc1,0
CN(Cc1ccccc1N1CCOCC1)C(=O)c1ccc(OCc2cscn2)cc1,0
COc1ccc(NC(=O)c2ccc(NC(=O)Cc3cn4ccsc4n3)cc2)cc1,0
COc1cccc(NC(=O)C(Sc2ncnc3sccc23)c2ccccc2)c1,0
O=C(CSc1nnnn1Cc1ccco1)NC(c1ccc(F)cc1)c1cccs1,0
COc1ccc(NC(C)=O)cc1NC(=O)c1nn(-c2ccccc2Cl)c(C)cc1=O,0
O=C(c1ccc(CS(=O)(=O)c2ccccc2)cc1)N1CCCc2ccccc21,0
CC1CCCN(S(=O)(=O)c2ccc(C(=O)NCc3cn4cc(Cl)ccc4n3)cc2)C1,0
COc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1Br,0
Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)N1CCC(n2cncc2C)CC1,0
Cc1c(C(=O)N(C)Cc2cnn(Cc3ccccc3)c2)cnn1-c1ccc(C(F)(F)F)cn1,0
CO[C@H]1C[C@H](c2nc(C3CC3)no2)N(S(=O)(=O)c2cn(C(C)C)cn2)C1,0
N#Cc1cccc(COc2cccc(NC(=O)c3cccc(-n4cnnn4)c3)c2)c1,0
COc1ccc2c(c1)CCCN2C(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,0
O=C(c1ccc(CS(=O)(=O)c2ccccc2)cc1)N1CCCc2cc(F)c(F)cc21,0
O=C(Nc1ccc(F)cc1)c1nnc(CNC2(c3ccc(Br)cc3)CCCC2)s1,0
Cc1ccc(C(NCc2nc(-c3cccc([N+](=O)[O-])c3)no2)c2ccccc2)cc1,0
NC(=O)c1ccsc1NC(=O)CSc1nc(CN2CCOCC2)nc2ccccc12,0
CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1OC,0
CCCn1c(SCC(=O)Nc2cc(C)on2)nc2cc(Cl)ccc2c1=O,0
Cc1cccc(NC(=O)CSc2nc3cc(S(=O)(=O)N(C)C)ccc3o2)c1,0
O=C(CSc1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1)NCc1cccs1,0
COCCn1c(SC(C)C(=O)Nc2ncc(Cl)cc2Cl)nc2ccccc21,0
CC1CCc2sc(C(=O)N(C)Cc3ccccc3N3CCOCC3)cc2C1,0
CCOC(=O)c1sc(NC(=O)c2cccc(S(C)(=O)=O)c2)cc1C,0
Cc1ccc(-c2csc(NC(=O)COC(=O)c3ccc(N(C)C)cc3)n2)c(O)c1,0
CCn1c(SCC(=O)Nc2c(C)nn(-c3ccccc3)c2C)nc2ccccc21,0
O=C(CSc1nnc(C2CC2)n1-c1ccccc1)Nc1ccc2c(c1)OCCO2,0
Cn1cc(-c2nc(C(=O)NCc3ccc(Cn4ccnc4)cc3)cs2)cn1,0
O=C(CSc1nnnn1Cc1ccccc1)Nc1cc(Cl)ccc1F,0
Cc1oc(C(=O)Nc2nc(CN3CCCCC3)cs2)cc1S(=O)(=O)N1CCCC1,0
COc1cccc(OCC(O)CN2CCN(c3ncccn3)CC2)c1.Cl,0
COc1ccc(OCC(O)CN2CCN(c3ncccn3)CC2)cc1.Cl,0
O=C(CSc1cccc2cccnc12)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=C(c1ccc(NS(=O)(=O)c2cccs2)cc1)N1CCN(C(=O)c2ccco2)CC1,0
CN(C)S(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccccc3F)nc2c1,0
COc1ccc(C(NC(=O)c2sc(-c3ccccn3)nc2C)c2nccn2C)cc1,0
COc1ccc(S(=O)(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc1OC,0
O=C(CCn1ccc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2F)CC1,0
O=C(CCc1nc(-c2cccs2)no1)NCc1nc2ccccc2s1,0
Cc1ccc(C(=O)N(C)Cc2ccc(-c3ccc(Br)cc3)o2)cn1,0
O=C(OCc1nnc(-c2ccccc2Br)o1)c1c(F)cccc1Cl,0
COC(=O)c1cnc(NC(=O)c2ccc3c(c2)C(=O)N(CCC(C)C)C3=O)s1,0
Cc1nn(S(=O)(=O)c2ccc(OC(C)C)cc2)c(C)c1S(=O)(=O)N1CCC(C)CC1,0
O=C(Nc1ccc(-n2cncn2)nc1)N(Cc1cccnc1)CC1CCCO1,0
Cc1cc(Br)ccc1NC(=O)CNC(=O)c1cc2cnn(C(C)C)c2nc1C,0
COc1ccc(OC)c(-c2cc(C(=O)N(C)Cc3cccc(O)c3)no2)c1,0
CC(C)c1nnc(NC(=O)c2cccc(S(=O)(=O)NCC3CCCO3)c2)s1,0
CC12CCC(=O)N1C(C(=O)Nc1ncc(Cc3ccc(C(F)(F)F)cc3)s1)CS2,0
CC12CCC(=O)N1C(C(=O)Nc1ncc(Cc3ccc(OC(F)(F)F)cc3)s1)CS2,0
COc1ccc(Cl)cc1NC(=O)Cn1nnn(-c2cccs2)c1=O,0
Cc1ccc(-c2cnc(CCC(=O)N3CCc4sccc4C3C)o2)cc1C,0
COC(=O)C=c1sc(=Cc2ccsc2)c(=O)n1CC(=O)Nc1ccc(F)cc1F,0
O=C(CN1C(=O)C(=O)N(Cc2ccccc2)C1=O)N1CCCC(c2nc3ccccc3s2)C1,0
c1ccc(-n2c(SCC3COCCO3)nnc2-c2cccs2)cc1,0
COc1cc(S(=O)(=O)NC(C)c2ccc(-n3ccnc3)cc2)c(OC)cc1C,0
COc1ccccc1-c1nnc(SCc2cc(=O)n3cc(C)ccc3n2)n1C,0
COc1cc(C(=O)NCc2noc(-c3ccccc3C)n2)cc(Cl)c1OCC(N)=O,0
CC(C)CNC(=O)NC(=O)CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,0
O=C(CN1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1)N1CCc2ccccc2C1,0
CC(c1cccnc1)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,0
CCN(C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1nc2c(C)cccc2s1,0
COc1ccc(C(CNC(=O)c2csc(-c3cccs3)n2)N2CCOCC2)cc1,0
COC(=O)c1cc(NC(=O)Cc2csc(C3CC3)n2)c(O)c(OC)c1,0
CCn1nnc2cc(C(=O)OC(C)C(=O)Nc3ccc(NC(C)=O)cc3)ccc21,0
OC(COc1ccccc1)CSc1nnc(-c2ccncc2)n1-c1ccccc1,0
Cc1ccccc1-n1c(SCC(O)COc2ccccc2)nnc1-c1ccncc1,0
CC(Sc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2)C(=O)NC(N)=O,0
CCCn1nc(C(=O)NCCNc2ccc([N+](=O)[O-])cc2)c2ccccc2c1=O,0
CNS(=O)(=O)Cc1ccc(CNC(=O)c2nc(C)n(-c3ccc(Cl)cc3)n2)cc1,0
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccncc2)CC1,0
CC(C)(C)c1ccc(NC(=O)CSc2nnnn2C2CCCC2)cc1,0
CN(C(=O)C1CCCN1C(=O)c1cc(Cl)ccc1Cl)C1CCS(=O)(=O)C1,0
CCn1nnc2cc(C(=O)OC(C)C(=O)Nc3cc(Cl)ccc3Cl)ccc21,0
CCC(Sc1nc2ccccc2c2nc(C)nn12)C(=O)NCc1ccc(C)cc1,0
CCC(Sc1nc2ccccc2c2nc(C)nn12)C(=O)NCc1cccnc1,0
COc1cc(CNC(=O)c2nc3nccc(C)n3n2)ccc1OCc1ccccc1,0
Cc1ccc(CN(C)C(=O)c2cn(-c3cccc(Br)c3)nn2)cc1,0
COc1ccc(F)cc1CN1CCN(S(=O)(=O)c2ccccc2Cl)CC1,0
O=C(c1cn(Cc2ccccc2)nn1)N1CCCc2cc(C(F)(F)F)ccc21,0
CC(c1cccnc1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,0
CC(C)c1cc(C(=O)N2CCC(CN3C(=O)c4ccccc4C3=O)CC2)c2ccccc2n1,0
CO[C@H]1C[C@@H](CNC(=O)c2cnnc(-c3ccccc3)c2)N(c2ccncn2)C1,0
COc1cccc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(Cl)cc2)c1,0
Fc1ccccc1-c1nnc(SCc2nnnn2-c2ccccc2)n1C1CC1,0
CCOC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2-c1nc(C)cc(C)n1,0
O=C(c1ccc2ncsc2c1)N(Cc1ccc(Br)cc1)Cc1ccccn1,0
COc1ccc(F)cc1CN1CCN(S(=O)(=O)c2ccccc2F)CC1,0
COC(=O)C(C)Sc1nc2sc3c(c2c(=O)n1CC1CCCO1)CCC(C)C3,0
N#CCCn1cc(C(=O)N2CCCCC2)c(-c2cccc(Br)c2)n1,0
Cc1cc(C)n2nc(SCc3ccccc3C(=O)NCc3cccnc3)nc2n1,0
COc1ccccc1N1CCN(C(=O)c2sccc2-c2ccccc2)CC1,0
CN(C(=O)C1CCN(S(=O)(=O)c2cccnc2)CC1)C1CCc2ccccc21,0
Cc1nc(NCC(Cc2cnn(C)c2)C(N)=O)c2c(CC(C)C)csc2n1,0
CCC(OC1CCCCC1)C(=O)Nc1ccc2nc(N3CCOCC3)oc2c1,0
Cc1cc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N(C)C)c2)n(CCC#N)n1,0
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2cccnc2)CC1,0
COc1ccc(C(=O)Nc2nonc2-c2ccc(OC)c(OC)c2)cc1,0
Fc1ccccc1-n1cnnc1SCc1coc(-c2cccs2)n1,0
CO[C@H]1C[C@H](c2nc(C3CC3)no2)N(S(=O)(=O)c2cc(C)c(C)s2)C1,0
COc1cc(CNCC2(O)CCOCC2)ccc1OCc1c(C)noc1C,0
O=C(NCC(=O)N1CCC(c2nc(-c3ccccn3)no2)CC1)NC1CCCCC1,0
CC1(c2ccccc2)CCCN(C(=O)c2ccc(=O)n(Cc3ccccc3)n2)CC1,0
