sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,target,scaffold
,,,,Cc1ccccc1CS(=O)(=O)c1nnc(-c2ccccc2F)n1CC(C)C,0,CC(C)(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,CCCS(=O)(=O)NC1CCN(Cc2ccccc2C(=O)O)CC1,0,C1CCC(CC2CCCCC2)CC1
,,,,O=C(Nc1ccccc1)c1ccc(N2CCC(Oc3ccccn3)C2)nn1,0,CC(CC1CCCCC1)C1CCC(C2CCC(CC3CCCCC3)C2)CC1
,,,,Cc1noc2ncnc(NCc3cccc(COC4CCOCC4)c3)c12,0,C1CCC(CCC2CCCC(CCC3CCCC4CCCC43)C2)CC1
,,,,CCOC1CC(NC(=O)Cc2ccc3c(c2)OCO3)(C(=O)O)C1(C)C,0,CC(CC1CCC1)CC1CCC2CCCC2C1
,,,,O=C(NCC(C(=O)O)c1ccccc1)c1ccc(-n2ccnn2)cc1,0,CC(CCCC1CCCCC1)C1CCC(C2CCCC2)CC1
,,,,CCn1cnc2c(NCc3ccccc3Br)ncnc21,0,C1CCC(CCC2CCCC3CCCC32)CC1
,,,,O=C(O)c1cncc(CN2CCC(Cc3c(F)cccc3F)CC2)c1,0,C1CCC(CC2CCC(CC3CCCCC3)CC2)CC1
,,,,Cc1c(C(=O)Nc2nonc2-c2ccccc2)oc2ccc(F)cc12,0,CC(CC1CCCC1C1CCCCC1)C1CC2CCCCC2C1
,,,,CC(C)c1noc(C(NC(=O)c2cc(C(F)(F)F)ccc2F)C2CCOCC2)n1,0,CC(CC(C1CCCCC1)C1CCCC1)C1CCCCC1
,,,,CC1CN(Cc2ccccc2)CCN(c2cncc(OCCO)n2)C1,0,C1CCC(CC2CCCC(C3CCCCC3)CC2)CC1
,,,,O=C(O)c1ccn(-c2cccc(CNC(=O)C3CC4CCC(C3)S4)c2)n1,0,CC(CCC1CCCC(C2CCCC2)C1)C1CC2CCC(C2)C1
,,,,Cc1c(C(C)NC(=O)c2onc3c2CCCC3)cnn1-c1ccc(F)cc1,0,CC(CCC1CCC(C2CCCCC2)C1)C1CCC2CCCCC21
,,,,COc1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1,0,C1CCC(CCC2CC3CCC(C4CCCCC4)C3C2)CC1
,,,,Cc1cnn(-c2ccccc2)c1NC(=O)COc1ccc(Br)cc1,0,CC(CCC1CCCCC1)CC1CCCC1C1CCCCC1
,,,,Cc1nn(-c2ccccc2)c(C)c1NC(=O)c1cccc(OC(C)C)n1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1
,,,,CCNC(=O)c1ccc(N2CCOC(c3cccc(C(F)(F)F)c3)C2)nn1,0,C1CCC(C2CCCC(C3CCCCC3)C2)CC1
,,,,c1cc(N2CCCC2)ncc1CN1CCC(OC2CCOCC2)CC1,0,C1CCC(CC2CCC(CC3CCC(C4CCCC4)CC3)CC2)CC1
,,,,CC(C)n1c(C2CCCN(C(=O)C3CCCN3C(=O)C(F)(F)F)C2)nc2ccccc21,0,CC(C1CCCC1)C1CCCC(C2CC3CCCCC3C2)C1
,,,,CC(C)NC(=O)c1cnn2c1CC(CNC(=O)c1ccc3c(c1)ncn3C)CC2,0,CC(CCC1CCC2CCCC2C1)C1CCC2CCCC2C1
,,,,N#Cc1ccc(NC[C@@H]2C[C@H](F)CN2Cc2cncnc2)nc1,0,C1CCC(CCC2CCCC2CC2CCCCC2)CC1
,,,,COc1ccc(Cl)c(NC(=O)c2cn(-c3ccc(F)cc3)nn2)c1,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,Cc1ccn2c(CNCC3CCn4ncc(C(=O)N5CCOCC5)c4C3)cnc2c1,0,CC(C1CCCCC1)C1CCC2CCC(CCCC3CCC4CCCCC43)CC21
,,,,Cn1nnc(CSc2nnc(-c3ccccc3)n2-c2ccccc2)n1,0,C1CCC(C2CCC(CCC3CCCC3)C2C2CCCCC2)CC1
,,,,Cc1ccc(C#N)cc1S(=O)(=O)Nc1ncn(CC(F)(F)F)n1,0,CC(C)(CC1CCCC1)C1CCCCC1
,,,,CCN(C(=O)c1cn(-c2ccc(F)cc2)nn1)c1ccc(Br)cn1,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,Cc1ccc(SC2CCCC2)c(C(=O)NCc2ncnn2C)c1,0,CC(CCC1CCCC1)C1CCCCC1CC1CCCC1
,,,,Cc1cc(C)c(Nc2nnc(SCCC(=O)NC(N)=O)s2)c(Cl)c1,0,C1CCC(CC2CCCC2)CC1
,,,,CCN(C)c1ccc(CN2CCC(C(=O)Nc3cc(C)on3)CC2)cn1,0,CC(CC1CCCC1)C1CCC(CC2CCCCC2)CC1
,,,,CCN(C(=O)c1csc(-c2ccccc2)n1)c1ccc(Br)cn1,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,CCS(=O)(=O)c1ccccc1NCc1cccnc1N(C)C,0,C1CCC(CCC2CCCCC2)CC1
,,,,CCCCn1nccc1NC(=O)c1cc(N2CCOCC2)ccn1,0,CC(CC1CCCC1)C1CCCC(C2CCCCC2)C1
,,,,Cc1c(C(=O)Nc2cccnc2OC(C)C)cnn1-c1ccccn1,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,Cc1ccc(CC(=O)NC[C@@H]2C[C@H](F)CN2c2nnc(C)o2)cn1,0,CC(CCC1CCCC1C1CCCC1)CC1CCCCC1
,,,,O=C(COc1cccc2ccccc12)NCc1nc(C(=O)O)cs1,0,CC(CCC1CCCC1)CCC1CCCC2CCCCC21
,,,,COc1cc(C)c(S(=O)(=O)N(C)c2cnn(C)c2)cc1C(C)C,0,CC(C)(CC1CCCC1)C1CCCCC1
,,,,COc1cccc(-n2ccnc2SCCC(=O)NC(N)=O)c1,0,C1CCC(C2CCCC2)CC1
,,,,CC(C)Oc1ccc(-c2nonc2NC(=O)c2cccs2)cc1,0,CC(CC1CCCC1C1CCCCC1)C1CCCC1
,,,,Cc1csc(CNC(=O)c2nc(C)n(-c3ccc(F)cc3)n2)n1,0,CC(CCC1CCCC1)C1CCC(C2CCCCC2)C1
,,,,COc1ccc(NC(=O)c2cccc(-n3cc(Br)cn3)c2)cc1OC(F)F,0,CC(CC1CCCCC1)C1CCCC(C2CCCC2)C1
,,,,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)OCCO)o1,0,C1CCC(C2CCC(C3CCCC3)C2)CC1
,,,,COc1cc(NC(=O)CN2CCN(c3cnn(C)c3)CC2)c(OC)cc1Cl,0,CC(CC1CCCCC1)CC1CCC(C2CCCC2)CC1
,,,,CCCC(=O)Nc1nc2ccc(NC(=O)Cn3ccnc3)cc2s1,0,CC(CC1CCCC1)CC1CCC2CCCC2C1
,,,,Cc1ccn2cc(C(=O)Nc3cccc(NC(=O)c4cccs4)c3)nc2c1,0,CC(CC1CCCC(CC(C)C2CC3CCCCC3C2)C1)C1CCCC1
,,,,CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(-c3nnc(N(C)C)o3)cc2)cc1,0,CC(C)(CC1CCC(C2CCCC2)CC1)C1CCCCC1
,,,,COC(=O)c1ccc(NC(=O)c2cccc(-n3ccnc3)c2)c(O)c1,0,CC(CC1CCCCC1)C1CCCC(C2CCCC2)C1
,,,,CN(C)S(=O)(=O)c1ccccc1CNC(=O)c1cc(O)nc2ccccc12,0,CC(CCC1CCCCC1)C1CCCC2CCCCC21
,,,,CCOC(=O)N(C)c1ccc(NC(=O)c2cccc3cccnc23)cc1,0,CC(CC1CCCCC1)C1CCCC2CCCCC21
,,,,Cn1nnnc1-c1cccc(NC(=O)CNC(=O)c2cccc(Cl)c2)c1,0,CC(CCC(C)C1CCCCC1)CC1CCCC(C2CCCC2)C1
,,,,O=S(=O)(c1cc(F)cc(F)c1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0,CC(C)(C1CCCCC1)C1CCCC(C2CCC(C3CCCCC3)C2)C1
,,,,COc1ccccc1N1CCC(NC(=O)NCc2ccco2)CC1,0,CC(CCC1CCCC1)CC1CCC(C2CCCCC2)CC1
,,,,Oc1ccccc1SCc1nnc(-c2cccc(F)c2)o1,0,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1
,,,,c1ccc(OCc2cccc(CNc3cncc(-n4cccn4)n3)c2)cc1,0,C1CCC(CCC2CCCC(CCC3CCCC(C4CCCC4)C3)C2)CC1
,,,,O=C(Nc1ccccc1)c1cccc(Cn2nc(-c3ccco3)oc2=O)c1,0,CC(CC1CCCCC1)C1CCCC(CC2CC(C3CCCC3)CC2C)C1
,,,,CC(C)Oc1ccccc1CN1CCN(C2CCS(=O)(=O)C2)CC1,0,CC1(C)CCC(C2CCC(CC3CCCCC3)CC2)C1
,,,,CCc1cccc(Oc2ccc(NC(=O)C3COCCO3)cn2)c1,0,CC(CC1CCC(CC2CCCCC2)CC1)C1CCCCC1
,,,,Cc1noc(-c2cccnc2NC2CC(=O)N(Cc3ccccc3)C2)n1,0,CC1CC(CC2CCCCC2C2CCCC2)CC1CC1CCCCC1
,,,,O=C(COc1ccccc1F)Nc1nc(-c2cccs2)c(NC(=O)c2ccco2)s1,0,CC(CCC1CCCCC1)CC1CC(CC(C)C2CCCC2)C(C2CCCC2)C1
,,,,CNC(=O)c1cccc(NC(=O)c2ccn(-c3ccc(Cl)cc3Cl)n2)n1,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,CCC1(CC)C(OC)CC1N(C)c1ncnc2nc(N)ccc12,0,C1CC(CC2CCCC3CCCCC32)C1
,,,,Cc1cc(C(=O)Nc2nc(-c3cccc(F)c3)cs2)nc(C)n1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1
,,,,O=C(Nc1ccc(-c2ccccn2)cn1)c1ccc(S(=O)(=O)NC2CC2)cc1,0,CC(CC1CCC(C2CCCCC2)CC1)C1CCC(C(C)(C)CC2CC2)CC1
,,,,COc1ccc(C)cc1-c1csc(NC(=O)c2cnn(C(C)C)c2C2CC2)n1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCC1C1CC1
,,,,Cn1cc(C2CS(=O)(=O)CCCN2C(=O)CCc2ccccc2F)cn1,0,CC(CCC1CCCCC1)C1CCCC(C)(C)CC1C1CCCC1
,,,,Cc1ccc(-c2ocnc2C(=O)Nc2cccc(C(=O)Nc3ccccn3)c2)cc1,0,CC(CC1CCCCC1)C1CCCC(CC(C)C2CCCC2C2CCCCC2)C1
,,,,Cc1sc(NC(=O)c2cn(CC(N)=O)nn2)nc1-c1c(F)cc(F)cc1F,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,COc1ccc(C(=O)NC2CCN(Cc3ccc(Cl)cc3)CC2)nn1,0,CC(CC1CCC(CC2CCCCC2)CC1)C1CCCCC1
,,,,Oc1ccc(CCCNC2CCN(c3nccs3)CC2)cc1,0,C1CCC(CCCCC2CCC(C3CCCC3)CC2)CC1
,,,,Cc1noc(C)c1COc1cccc(C(=O)Nc2cc(Cl)c(Cl)cn2)c1,0,CC(CC1CCCCC1)C1CCCC(CCC2CCCC2)C1
,,,,Fc1cc(F)c(NCc2noc(C3CCOCC3)n2)cc1F,0,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1
,,,,CC(C)S(=O)(=O)c1ccccc1C(=O)Nc1ccc(Oc2ccccc2)cn1,0,CC(CC1CCC(CC2CCCCC2)CC1)C1CCCCC1
,,,,Cc1ccc(S(=O)(=O)Cc2csc(-c3cccc(C(=O)O)c3)n2)nc1,0,CC(C)(CC1CCC(C2CCCCC2)C1)C1CCCCC1
,,,,O=C(COc1ccccc1Cl)NC1CCCN(c2cccnn2)C1,0,CC(CCC1CCCCC1)CC1CCCC(C2CCCCC2)C1
,,,,CN(C[C@@H]1C[C@H](F)CN1c1cccnn1)C(=O)Nc1ccn(C)n1,0,CC(CCC1CCCC1C1CCCCC1)CC1CCCC1
,,,,Cc1cc(NC(=O)NC(c2nc(C(C)C)no2)C2CCOCC2)nn1C,0,CC(CC1CCCC1)CC(C1CCCCC1)C1CCCC1
,,,,COc1cc(Cl)c(C)cc1NC(=O)c1cc(-c2cccnc2)on1,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,Cc1c(C(=O)O)cccc1S(=O)(=O)N1CCCC(S(=O)(=O)N(C)C)C1,0,CC(C)(C1CCCCC1)C1CCCCC1
,,,,CNC(=O)c1ccc(Cl)c(NC(=O)c2csc(-c3cccs3)n2)c1,0,CC(CC1CCCCC1)C1CCC(C2CCCC2)C1
,,,,Cc1cccc(C)c1NC(=O)CNC(=O)C(C)Sc1nncn1C,0,CC(CCC(C)CC1CCCCC1)CCC1CCCC1
,,,,Cc1ccccc1-n1nccc1[C@H]1OCC[C@@H]1C(=O)NCc1nc(C2CC2)no1,0,CC(CCC1CCC(C2CC2)C1)C1CCCC1C1CCCC1C1CCCCC1
,,,,N#Cc1ccc(NC(=O)c2cnn(-c3ccc(F)cc3)n2)cc1Cl,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,COc1cnc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2C)nc1,0,CC(C)(CC1CCCCC1)C1CCCCC1
,,,,Cc1cc(C(=O)N(C)CC2CCc3nc(C(F)(F)F)cn3C2)cc(O)n1,0,CC(CCC1CCC2CCCC2C1)C1CCCCC1
,,,,Cc1cc(F)ccc1NC(=O)[C@H]1CCO[C@@H]1c1ccnn1Cc1ccccc1,0,CC(CC1CCCCC1)C1CCCC1C1CCCC1CC1CCCCC1
,,,,COc1ccc(F)cc1C(=O)Nc1cccc(-c2nnc(C)o2)c1,0,CC(CC1CCCC(C2CCCC2)C1)C1CCCCC1
,,,,O=C(O)c1sccc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0,CC(C)(C1CCCCC1)C1CCC(CC2CCCC2)CC1
,,,,c1ccc2oc(CSc3nnc(N4CCCCC4)n3C3CC3)nc2c1,0,C1CCC(C2CCC(CCC3CC4CCCCC4C3)C2C2CC2)CC1
,,,,Cn1nc(C2CC2)nc1Cn1cnc2c(cnn2Cc2ccc(Cl)cc2)c1=O,0,CC1C(CC2CCC(C3CC3)C2)CCC2C(CC3CCCCC3)CCC12
,,,,CC(Cc1ccc(NS(=O)(=O)c2cnc(C3CC3)s2)cc1)C(=O)O,0,CC(C)(CC1CCCCC1)C1CCC(C2CC2)C1
,,,,CCc1nc(S(=O)(=O)Nc2ncc(C#N)s2)cn1CC1CC1,0,CC(C)(CC1CCCC1)C1CCC(CC2CC2)C1
,,,,COc1ccc(S(=O)(=O)N2CCCCC2c2ccnn2C)c2ncccc12,0,CC(C)(C1CCCCC1C1CCCC1)C1CCCC2CCCCC21
,,,,CCc1nc(S(=O)(=O)N(C)c2ccccc2Br)cn1CC1CC1,0,CC(C)(CC1CCCCC1)C1CCC(CC2CC2)C1
,,,,COC1(c2nnc(COc3cnc4c(Cl)c(Cl)ccc4c3)o2)CCOC1,0,C1CCC2CC(CCC3CCC(C4CCCC4)C3)CCC2C1
,,,,CCc1nc(S(=O)(=O)N2C[C@@H](C(=O)O)[C@H](C3CCCC3)C2)cn1CC1CC1,0,CC(C)(C1CCC(CC2CC2)C1)C1CCC(C2CCCC2)C1
,,,,O=C(O)C(c1ccc(F)cc1)N1CCC(NS(=O)(=O)c2cccs2)CC1,0,CC(C)(CC1CCC(CC2CCCCC2)CC1)C1CCCC1
,,,,Cc1sc(=O)n(CC(=O)Nc2ccccc2CC(=O)O)c1C,0,CC(CC1CCCCC1)CC1CCCC1C
,,,,Cn1nc(C2CCCCC2)cc1NC(=O)CC1CCCS(=O)(=O)C1,0,CC(CC1CCC(C2CCCCC2)C1)CC1CCCC(C)(C)C1
,,,,Cn1cnc(S(=O)(=O)N2CCC(F)(Cc3ccc(Cl)cc3)CC2)c1,0,CC(C)(C1CCCC1)C1CCC(CC2CCCCC2)CC1
,,,,COC(=O)N[C@H](C(=O)NCc1nnc2ccc(Cl)cn12)C(C)C,0,C1CCC2CCCC2C1
,,,,O=C1NCCN1Cc1ccccc1NCc1nnc(-c2ccccc2)o1,0,CC1CCCC1CC1CCCCC1CCC1CCC(C2CCCCC2)C1
,,,,O=C(NCc1c(F)cc(F)cc1F)N1CCC(N2CCCS2(=O)=O)CC1,0,CC(CCC1CCCCC1)C1CCC(C2CCCC2(C)C)CC1
,,,,CC1CN(C(=O)Nc2ccn(CCN3CCOCC3)n2)Cc2ccccc2O1,0,CC(CC1CCC(CCC2CCCCC2)C1)C1CCCC2CCCCC2C1
,,,,Cc1c(C#N)c(NS(=O)(=O)c2ccc(OC(C)C)cc2)nn1C,0,CC(C)(CC1CCCC1)C1CCCCC1
,,,,COC(=O)c1cc(NC(=O)c2ncn(C(C)(C)C)n2)ccc1Cl,0,CC(CC1CCCCC1)C1CCCC1
,,,,CCc1c(NC(=O)N2CCCOC(CF)C2)cnn1-c1ccc(Cl)cc1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCCCC1
,,,,Cc1nc(C2CCCC2)sc1C(=O)NCc1ccc(C(=O)O)o1,0,CC(CCC1CCCC1)C1CCC(C2CCCC2)C1
,,,,Cn1cc(NC(=O)N2C3C=C(c4ccnn4C)CC2CC3)c(C2CCCCC2)n1,0,CC(CC1CCCC1C1CCCCC1)C1C2CCC1CC(C1CCCC1)C2
,,,,CCOc1ccc(S(=O)(=O)Nc2cncn(CC)c2=O)cc1,0,CC1CCCCC1CC(C)(C)C1CCCCC1
,,,,CC(C)Cc1nnc(NC(=O)N2CCC3(C2)OCc2ccccc23)s1,0,CC(CC1CCCC1)C1CCC2(CCC3CCCCC32)C1
,,,,Cc1cc(C(=O)N(C)CCn2cnc3c(N)ncnc32)cc(C)c1F,0,CC(CCCC1CCC2CCCCC21)C1CCCCC1
,,,,CCn1cnnc1-c1cccc(NC(=O)c2cc(-c3cccs3)on2)c1,0,CC(CC1CCCC(C2CCCC2)C1)C1CCC(C2CCCC2)C1
,,,,Cc1ccc(Cl)cc1CNC(=O)Nc1cnn(-c2ncccn2)c1,0,CC(CCC1CCCCC1)CC1CCC(C2CCCCC2)C1
,,,,COc1cccc(-c2nsc(NS(=O)(=O)c3cn(C(C)C)cn3)n2)c1,0,CC(C)(CC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,O=C(CC1CCOc2ccccc21)Nc1cc(N2CCCC2=O)ccc1Cl,0,CC(CC1CCCC(C2CCCC2C)C1)CC1CCCC2CCCCC21
,,,,CCc1nc(CN2CCC(CNC(=O)c3c(C)ccn3C)CC2)cs1,0,CC(CCC1CCC(CC2CCCC2)CC1)C1CCCC1
,,,,Cc1cccc(C(=O)OC(C)(C)C)c1NS(=O)(=O)c1ccn(C)n1,0,CC(C)(CC1CCCCC1)C1CCCC1
,,,,Clc1ccc(Oc2ccccc2)c(NCc2noc(C3CCOCC3)n2)c1,0,C1CCC(CC2CCCCC2CCC2CCC(C3CCCCC3)C2)CC1
,,,,O=C(Nc1ccc(OCC(F)(F)F)nc1)N1CCC2CCC(C1)S2(=O)=O,0,CC(CC1CCCCC1)C1CCC2CCC(C1)C2(C)C
,,,,COc1ccnc(NC2CCN(C(=O)NC(c3ccccc3)C3CC3)CC2)n1,0,CC(CC(C1CCCCC1)C1CC1)C1CCC(CC2CCCCC2)CC1
,,,,O=C(Nc1cccc(N2CCCC2)c1)c1cc(N2CCCC2)ncn1,0,CC(CC1CCCC(C2CCCC2)C1)C1CCCC(C2CCCC2)C1
,,,,Cc1ccc(Cl)c(OC(C)C(=O)Nc2nnc3n2CCCC3)c1,0,CC(CCC1CCCCC1)CC1CCC2CCCCC21
,,,,CCc1cnc(CCNC(=O)N2CCN(c3ccccc3O)CC2)s1,0,CC(CCCC1CCCC1)C1CCC(C2CCCCC2)CC1
,,,,O=C(CCc1ncc(-c2ccccc2F)o1)N1CCOC(c2cccc(O)c2)C1,0,CC(CCC1CCC(C2CCCCC2)C1)C1CCCC(C2CCCCC2)C1
,,,,CCn1ccc2cc(NC(=O)Cc3cn4ccsc4n3)ccc21,0,CC(CC1CCC2CCCC2C1)CC1CC2CCCC2C1
,,,,CCc1ccc(C(=O)Nc2ccc(CCN3CCC(O)CC3)cc2)o1,0,CC(CC1CCC(CCC2CCCCC2)CC1)C1CCCC1
,,,,N#Cc1ccccc1OCC(=O)NCC1(c2ccc3c(c2)OCCO3)CCCC1,0,CC(CCC1CCCCC1)CCC1(C2CCC3CCCCC3C2)CCCC1
,,,,O=C(NCC1(N2CCOCC2)CCCCC1)Nc1cnn(-c2ccccc2)n1,0,CC(CCC1(C2CCCCC2)CCCCC1)CC1CCC(C2CCCCC2)C1
,,,,Cc1cc(F)ccc1-n1ccc(C(=O)NCc2nncn2C2CC2)n1,0,CC(CCC1CCCC1C1CC1)C1CCC(C2CCCCC2)C1
,,,,CC(=O)Nc1ccccc1OCc1nnnn1-c1cc(C)ccc1F,0,C1CCC(CCC2CCCC2C2CCCCC2)CC1
,,,,Cc1ccc2oc(C(=O)Nc3ccn(Cc4ccncc4)n3)cc2n1,0,CC(CC1CCC(CC2CCCCC2)C1)C1CC2CCCCC2C1
,,,,COc1cccc(N2CCN(C(=O)c3cc(C)n(-c4ccccc4)n3)CC2C)c1,0,CC(C1CCC(C2CCCCC2)CC1)C1CCC(C2CCCCC2)C1
,,,,COc1ccc(NC(=O)COc2ccccc2)cc1-n1nnnc1C,0,CC(CCC1CCCCC1)CC1CCCC(C2CCCC2)C1
,,,,O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1)c1ccccc1F,0,CC(CC1CCC(C2CCC(C(C)(C)C3CCCCC3)CC2)C1)C1CCCCC1
,,,,CC(Cn1cccn1)NC(=O)c1cc(-c2cccnc2)nc2ccccc12,0,CC(CCCC1CCCC1)C1CC(C2CCCCC2)CC2CCCCC21
,,,,COc1ccc(C(C)NC(=O)Nc2nnc(C3CC3)s2)cc1F,0,CC(CCC1CCCCC1)CC1CCC(C2CC2)C1
,,,,COC(=O)CC1C(=O)NCCN1Cc1ncc(-c2cccc(Cl)c2)o1,0,CC1CCCC(CC2CCC(C3CCCCC3)C2)C1
,,,,COc1ccc(OC)c(CCNS(=O)(=O)c2cccs2)c1,0,CC(C)(CCCC1CCCCC1)C1CCCC1
,,,,CCOC(=O)C1CCCN(CC(=O)N2c3ccccc3NC(=O)C2(C)C)C1,0,CC1CC2CCCCC2C(C(C)CC2CCCCC2)C1
,,,,Cc1noc(C)c1CC(=O)Nc1ccccc1CN1CCOCC1,0,CC(CC1CCCC1)CC1CCCCC1CC1CCCCC1
,,,,CC(=O)Nc1ccc(C)cc1NC(=O)c1ccc(Cn2cccn2)cc1,0,CC(CC1CCCCC1)C1CCC(CC2CCCC2)CC1
,,,,Cc1cnn(CCNCC(=O)N2c3ccccc3NC(=O)CC2C)c1,0,CC1CCC(C(C)CCCCC2CCCC2)C2CCCCC2C1
,,,,Cc1ccc(-n2nccc2NC(=O)CC2OCCc3ccccc32)nn1,0,CC(CC1CCCC2CCCCC21)CC1CCCC1C1CCCCC1
,,,,N#Cc1ccc(NC(=O)c2ccnc(OC3CCOC3)c2)cc1Cl,0,CC(CC1CCCCC1)C1CCCC(CC2CCCC2)C1
,,,,CCOc1ccc(NC(=O)N2CCN(c3ncccc3F)CC2)cn1,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)CC1
,,,,COc1ccc(CNC(=O)C2CC(=O)N(C)C2c2cccs2)cc1C(=O)O,0,CC1CC(C(C)CCC2CCCCC2)C(C2CCCC2)C1
,,,,COc1cc2c(cc1OC)C(c1cccs1)N(C(=O)CCc1cn(C)nc1C)CC2,0,CC(CCC1CCCC1)C1CCC2CCCCC2C1C1CCCC1
,,,,Cn1nccc1S(=O)(=O)NC1CCN(c2ccc(Cl)cc2)C1,0,CC(C)(CC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc2c(c1)S(=O)(=O)CC2,0,CC(CC1CCC(CC2CCCCC2)CC1)CC1CCC2CCC(C)(C)C2C1
,,,,Cc1nc(CC(C)C)c(NC(=O)N2CCCC2c2cnn(C)c2)s1,0,CC(CC1CCCC1)C1CCCC1C1CCCC1
,,,,Cc1oc(-c2cccs2)nc1CC(=O)N1Cc2ccccc2CC1C(=O)O,0,CC(CC1CCC(C2CCCC2)C1)C1CCC2CCCCC2C1
,,,,COc1nccc(NC(=O)NC(c2ccccc2)c2ccncc2)n1,0,CC(CC1CCCCC1)CC(C1CCCCC1)C1CCCCC1
,,,,O=C(O)C1COCCN1C(=O)Cc1csc(COc2ccc(Cl)cc2)n1,0,CC(CC1CCC(CCC2CCCCC2)C1)C1CCCCC1
,,,,COc1ccc(C2CCN(C(=O)Nc3ccnn3Cc3ccccn3)C2)cc1,0,CC(CC1CCCC1CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,CS(=O)(=O)C1CCC(NC(=O)c2scnc2C2CCCC2)CC1,0,CC(CC1CCCCC1)C1CCCC1C1CCCC1
,,,,Cc1nc2ccc(NC(=O)C3CCN(C(=O)CCc4ccccc4)CC3)cc2o1,0,CC(CCC1CCCCC1)C1CCC(C(C)CC2CCC3CCCC3C2)CC1
,,,,O=C(NC1(CO)CCOC1)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,CC(CC1CCCC1)C1CCC(CC2CCCCC2)CC1
,,,,COc1cc(NC2CCN(C(=O)c3cnccc3N(C)C)CC2)cc(OC)c1,0,CC(C1CCCCC1)C1CCC(CC2CCCCC2)CC1
,,,,CCCS(=O)(=O)N1CCC(NC(=O)Nc2nc3c(s2)CCCC3)CC1,0,CC(CC1CCCCC1)CC1CC2CCCCC2C1
,,,,CN(c1cccnn1)C1CCN(C(=O)c2sc3ccccc3c2Cl)CC1,0,CC(C1CCC(CC2CCCCC2)CC1)C1CC2CCCCC2C1
,,,,CC(NC(=O)C1CCN(c2cnccn2)CC1)c1cccc(N2CCCC2=O)c1,0,CC(CCC1CCCC(C2CCCC2C)C1)C1CCC(C2CCCCC2)CC1
,,,,O=C(CNC(=O)c1ccc(Cl)c(Cl)c1)N[C@H]1CCOc2c(F)cccc21,0,CC(CCC(C)C1CCCCC1)CC1CCCC2CCCCC21
,,,,CCN(Cc1ccc2c(c1)OCCO2)C(=O)Cn1ccc(=O)c2ccccc21,0,CC(CCC1CCC2CCCCC2C1)CC1CCC(C)C2CCCCC12
,,,,CN(C)c1ccncc1CNC1CCCN(c2cc(N3CCOCC3)ncn2)C1,0,C1CCC(CCC2CCCC(C3CCCC(C4CCCCC4)C3)C2)CC1
,,,,CCn1c(NC(=O)c2csc(C(F)(F)F)n2)nc2cc(C)ccc21,0,CC(CC1CC2CCCCC2C1)C1CCCC1
,,,,CCCc1noc2nc(C3CC3)cc(C(=O)Nc3nnc(C(F)(F)F)s3)c12,0,CC(CC1CCCC1)C1CC(C2CC2)CC2CCCC21
,,,,COc1ccc2ccccc2c1CNc1cc(N2CCCC(CO)C2)ncn1,0,C1CCC(C2CCCC(CCC3CCCC4CCCCC43)C2)CC1
,,,,Cc1c(C(=O)NC(C)c2nc(C3CCCCC3)no2)nnn1C1CCNCC1.Cl,0,CC(CCC1CCC(C2CCCCC2)C1)C1CCC(C2CCCCC2)C1
,,,,COc1ccc(Nc2nc(C(=O)N3CCCC3c3nncn3C)cs2)cc1,0,CC(C1CCC(CC2CCCCC2)C1)C1CCCC1C1CCCC1
,,,,COC(=O)c1ccc(F)c(CNC(=O)c2scnc2C)c1,0,CC(CCC1CCCCC1)C1CCCC1
