smiles,target
CC(Sc1nnc2ccccn12)C(=O)Nc1ccc(Oc2ccccc2)cc1,0.001455873716622591
O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(COc2ccccc2)o1,0.0005605742335319519
COc1ccc(C(CNC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)N2CCOCC2)cc1,0.00028231600299477577
CC1(Cc2ccc3c(c2)OCO3)NC(=O)N(CC(=O)NCCc2cccs2)C1=O,6.290539749898016e-05
CCc1nc(NC(=O)CCCn2c(=O)oc3ccccc32)sc1C,7.308427484531421e-06
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)Nc3ccc(C)cc3)cs2)cc1,6.89157604938373e-05
O=C(Nc1ccc(Oc2cnccn2)cc1)c1cncn1-c1ccc(F)cc1,0.0038012408185750246
Cc1noc(C)c1COc1ccc(CC(=O)Nc2nc3c(s2)CCC3)cc1,0.00018808736058417708
Cc1onc(-c2ccc(F)cc2)c1C(=O)Nc1ccc(Oc2cnccn2)cc1,0.00038161917473189533
Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)Nc1ccc(-n2cnnn2)cc1,0.0051529379561543465
CN(C)C(=O)COc1cccc(C(=O)Nc2ccc3nc(N4CCCC4)sc3c2)c1,0.0001051432263921015
CCN1CCc2nc(NC(=O)Cc3csc(-c4ccccc4)n3)sc2C1,0.0001532904279883951
Cc1cc(NC(=O)c2ccco2)sc1C(=O)NCc1ccc(Cn2cncn2)cc1,0.0008474825299344957
COc1cc(C)c(NC(=O)c2nn(-c3ccccc3Cl)c(C)cc2=O)cc1OC,0.0005411972524598241
Cc1ccc(S(=O)(=O)NCC(=O)OCc2csc(-c3ccccc3)n2)cc1,1.5449240891030058e-05
COC(=O)c1ccc(C)c(NC(=O)c2nn(-c3ccccc3Cl)c(C)cc2=O)c1,0.0009832216892391443
O=S(=O)(c1ccc(OCc2ccc(Br)cc2)cc1)N1CCOCC1,3.139394902973436e-05
Cn1c(CCC(=O)Nc2nccs2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.411431159998756e-05
CCn1c(SC(C)C(=O)Nc2ccc(F)cc2)nc2cc(S(N)(=O)=O)ccc21,0.001127099385485053
Cc1ccc(-c2nc(CC(=O)Nc3cccnc3-n3cncn3)cs2)o1,0.00022904567595105618
Cc1c(C#N)c(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)n(Cc2ccccc2)c1C,0.006867933087050915
CC1CCc2c(sc(NC(=O)c3ccc(-n4cnnn4)cc3)c2C(N)=O)C1,0.0028099019546061754
CC(Sc1nnnn1C1CCCC1)C(=O)Nc1ccc2c(c1)CCC2,0.051265377551317215
CC(Oc1cccc(-n2cnnn2)c1)C(=O)Nc1ccccc1-c1ccccc1,0.0009249719441868365
Cc1ccc(NC(=O)Cc2nc(CSc3nnc(-c4cccnc4)n3C)cs2)cc1,0.04209953173995018
Cc1ccc(NC(=O)Cc2nc(CN3CCN(c4ncccn4)CC3)cs2)cc1,0.000899826642125845
COc1ccc(C(=O)NCC(=O)Nc2nc(-c3ccccn3)cs2)cc1,0.00010821525938808918
Cc1nc(Cc2ccc(F)cc2)sc1C(=O)Nc1nnc(-c2ccccc2)s1,0.00016855982539709657
O=C(Nc1ccccc1)c1ccccc1OCc1nnnn1-c1ccccc1,0.0014317830791696906
Cc1nnc(NC(=O)Cc2csc(Cc3cccc(Cl)c3)n2)s1,0.0002715576847549528
CCc1nnc(NC(=O)Cc2csc(Cc3cccc(Cl)c3)n2)s1,0.00024499520077370107
CN(C)S(=O)(=O)c1cccc(NC(=O)CSc2nc3cc(Cl)ccc3o2)c1,1.7943177226698026e-05
COc1cc(C=c2sc(=CC(=O)Nc3ccccc3OC)n(C)c2=O)cc(OC)c1,0.0004977265489287674
CSc1ccc(COC(=O)c2nc3nc(C)cc(C)n3n2)cc1,0.00081445905379951
COc1ccc(CNC(=O)C(C)Sc2nnc3cc(C)c4ccccc4n23)cc1,0.0009107873192988336
O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cccc(N2CCCC2=O)c1,0.0011966787278652191
O=C(CCc1nc2cc(Cl)ccc2n(Cc2ccccc2)c1=O)N1CCN(c2ccccc2)CC1,0.000162963115144521
Brc1ccccc1-c1nnc(SCC2CCCO2)n1Cc1ccccc1,0.0024450935889035463
Cc1nnc(SCC(=O)Nc2ccc3c(c2)OCCCO3)n1Cc1ccccc1,0.002556081162765622
Cc1ccccc1NC(=O)Cc1nc(CSc2nnc(-c3ccc(F)cc3)o2)cs1,0.0006463954923674464
COC(=O)c1ccccc1NC(=O)COc1ncnc2c1cnn2-c1ccccc1,0.00010130000009667128
CCCSc1ncc(Cl)c(C(=O)NCc2ccc3c(c2)OCO3)n1,0.00023310206597670913
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.00025930776610039175
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCCN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0.0003640156355686486
Cc1ccccc1C(=O)N1CCC(C(=O)Nc2cccc3ccccc23)CC1,0.0005510090850293636
Cc1noc(C)c1COc1ccc(CC(=O)Nc2nc3c(s2)CCCC3)cc1,0.00016817773575894535
O=S(=O)(c1cccc(Cl)c1)N1CCN(Cc2nnc(-c3ccc(F)cc3)o2)CC1,1.4587539226340596e-05
CC(C)c1ccc(-c2nnn(CC(=O)Nc3sc4c(c3C#N)CCC4)n2)cc1,0.0016518119955435395
O=C(CNS(=O)(=O)c1ccccc1)OCc1csc(-c2ccccc2)n1,9.37154982239008e-06
COC(=O)c1ccc(NC(=O)c2nn(-c3ccc(OC)cc3)ccc2=O)cc1,0.0004665317537728697
CCc1c(C(=O)NCc2sccc2C)cnn1-c1ccc(OC)nn1,0.0006192266591824591
CCOc1ccc(NC(=O)c2nn(-c3cccc(C)c3)ccc2=O)c([N+](=O)[O-])c1,0.00029284245101734996
CC(=O)NCc1ccc(-c2csc(NC(=O)Cc3ccsc3)n2)o1,4.026953683933243e-05
O=C(CCc1ccc2c(c1)OCO2)Nc1nc(-c2ccccn2)cs1,0.00011786737013608217
Cc1nn(Cc2ccccc2)c2sc(C(=O)OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc12,5.620865340461023e-05
O=C(Nc1ccc(Br)cn1)C1CCN(CCn2c(=O)oc3ccccc32)CC1,2.0417650375748053e-05
Cn1cc(-c2nc(C(=O)NC3CCN(c4ccc(C(F)(F)F)cn4)CC3)cs2)cn1,0.012004448100924492
COc1ccc(-n2ncc(C(=O)NCc3ccc(C)s3)c2C(F)(F)F)nn1,0.0007861594203859568
O=C(O)CCCn1c(/C=C/c2csc(-c3ncccn3)n2)nc2ccccc2c1=O,4.589221498463303e-05
Cc1cc(C)cc(-c2nnc(SCC(=O)NC(=O)NC(C)(C)C)o2)c1,0.00023929709277581424
Cc1ccc(NC(=O)Cc2nc(CSc3nnc(-c4cccnc4)o3)cs2)cc1,0.0012456985423341393
Cc1nc(-c2ccc(CNC(=O)C3CC(=O)N(c4ccc5c(c4)OCO5)C3)o2)cs1,5.1155398978153244e-05
O=C(COc1ncnc2ccccc12)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,5.420140496426029e-06
O=C(COc1ncnc2ccc(Br)cc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,8.109428563329857e-06
Cn1c(=O)oc2cc(NC(=O)N(CCS(C)(=O)=O)C3CC3)ccc21,2.5072267817449756e-06
O=C(Cc1csc(-c2ccco2)n1)Nc1ccccc1-n1cccn1,0.00015342715778388083
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2N2CCCC2=O)cc1,0.0018556984141469002
O=C(Cc1csc(-c2cccnc2)n1)Nc1ccc(-n2ccc(C(=O)O)n2)cc1,0.0010161796817556024
c1ccc(CN2CCOC(CNc3ncnc4c3cnn4-c3ccccc3)C2)cc1,0.0005271474365144968
N#Cc1ccc(Cn2c(=O)c3c(ncn3C3CCCC3)n(Cc3ccccc3)c2=O)cc1,0.00039113094680942595
Cc1nc(-c2ccc(CNC(=O)c3ccc(OCC4CCCO4)cc3)s2)cs1,8.875498315319419e-05
Cc1ccc(NC(=O)Cc2nc(CN3CCN(c4ccc(O)cc4)CC3)cs2)cc1,0.001393627724610269
Cc1nn(-c2ccccc2)c(C)c1CN(C)S(=O)(=O)Cc1ccc(F)cc1,6.454485264839604e-05
Cc1nn(Cc2ccccc2)c2sc(C(=O)OCC(=O)Nc3ccccc3)cc12,9.866182517725974e-05
COc1cccc(-c2nc(CN3CCN(S(=O)(=O)c4ccccc4Cl)CC3)cs2)c1,2.163021417800337e-05
COc1ccc(CCNc2ncnc3c2oc2ccccc23)cc1OC.Cl,2.9578070098068565e-05
O=C(CSc1nnnn1-c1ccccc1)Nc1ccc(-c2ccccc2)cc1,0.006425310391932726
N#Cc1cccc(Cn2c(=O)c3c(ncn3C3CCCC3)n(Cc3ccccc3)c2=O)c1,0.0005217586294747889
Cc1c(C(=O)NCCN2CCOC(C)(C)C2)nnn1-c1cccc2cnccc12,0.0002950828638859093
CSc1nc2nc(C)c(CCC(=O)NC3CCCc4ccccc43)c(C)n2n1,0.0010951218428090215
O=C(Nc1nnc(-c2ccccc2)s1)c1cnn(Cc2ccccc2)c1,0.0019078273326158524
CCc1noc(C)c1C(=O)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,2.893242890422698e-05
O=C(Nc1ccccc1)c1cccc(CNC(=O)c2cccnc2-n2cncn2)c1,0.00731302797794342
Cc1oc(-c2cccs2)nc1CC(=O)Nc1cccnc1N1CCCC1,8.734410221222788e-05
COc1ccc(-n2ncc(C(=O)NC(C)c3ccc(F)cc3)c2C(F)(F)F)nn1,0.00808042287826538
O=C1OCCC1Sc1nc2scc(-c3ccccc3)c2c(=O)n1Cc1ccccc1,0.00021340150851756334
CCOc1cc(NC2CCN(C(=O)NCc3c(C)nn(CC)c3C)CC2)ncn1,0.0001533712784294039
CCc1cc(N2CCCC(Nc3ccc(S(=O)(=O)N4CCCCC4)cn3)C2)ncn1,0.0001261944998987019
CC(C)n1ncc2c(C(=O)Nc3ccn(C4CCN(C)CC4)n3)cc(C3CC3)nc21,0.015410938300192356
CC(CNC(=O)c1cnc2scc(-c3ccccc3)n2c1=O)Oc1ccccc1,4.869521580985747e-05
COc1ccc(C(=O)Nc2nc(C)c(SCC(N)=O)s2)cc1OC,0.0002022071130340919
CCC1(C)NC(=O)N(CC(=O)Nc2ccc3nc(N4CCOCC4)sc3c2)C1=O,5.9112804592587054e-05
Cn1c(N)c(N2CCCCC2)c(=O)n(CC(=O)Nc2ccc(C(F)(F)F)cc2)c1=O,0.0009023846942000091
CN1CCCN(c2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cn2)CC1,9.973411943065003e-05
CN(C)S(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3o2)cc1,1.2421714927768335e-05
COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)ccc1OCc1c(C)noc1C,0.00030105948098935187
CC(C)Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)s1,3.7981284549459815e-05
O=C(CNC(=O)C1CCCCC1)OCc1cc(=O)n2c(n1)sc1ccccc12,2.7640917323878966e-06
COc1cc(C(=O)Nc2nc(C)c(SCC(N)=O)s2)cc(OC)c1C,0.00040279768290929496
CCn1c(-c2ccncc2)nnc1S(=O)(=O)CC(=O)NC1CCCCCCC1,1.1490279575809836e-05
Cc1nn(CC(C)C)c2sc(C(=O)NCc3ccccc3CN3CCOCC3)cc12,0.00018676099716685712
Cc1ccccc1-n1c(SCC(=O)NC2CCS(=O)(=O)C2)nc2ccccc2c1=O,2.2004780475981534e-05
Cc1nnc(SCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)n1Cc1ccccc1,0.06104818731546402
CC1(C)NC(=O)N(CC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)C1=O,1.0060097338282503e-05
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1Cl)NC1CCS(=O)(=O)C1,1.0382414984633215e-05
Cc1ccc(C(=O)Nc2ccc(-n3cnnn3)cc2)cc1S(=O)(=O)NCc1ccccc1,0.0011333250440657139
CCOc1ccccc1NC(=O)CSc1nc2nc(C)cc(C)n2n1,0.0005975136300548911
O=C(Nc1ccc(-c2nnc3n2CCCCC3)cc1)C1CC(=O)N(Cc2ccccc2)C1,0.0011577592231333256
CC(C)(C)c1noc(COC(=O)c2nn(-c3ccc(F)cc3)cc2O)n1,6.291367026278749e-05
Cc1cnc(F)c(-c2nc(-c3cccc(OCc4cccnc4)c3)no2)c1,0.0012739840894937515
Cc1cnc(F)cc1-c1nc(-c2cccc(OCc3cccnc3)c2)no1,0.0010535175679251552
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,3.948466110159643e-05
Cc1ccccc1C1CCN(C(=O)C2CCN(Cc3nccn3C)CC2)CC1,0.0014640243025496602
CCc1nc(C2(NC(=O)c3cn(CC(F)(F)F)nc3C)CCCC2)no1,0.0004017435130663216
CCCOc1ccc(C2NC(N)=Nc3nc4ccccc4n32)c(OCCC)c1,0.00032133879722096026
O=C(Cn1nnc(-c2ccsc2)n1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,0.017087792977690697
CC1CCN(Cc2csc(NC(=O)Cc3csc(C(C)(C)C)n3)n2)CC1,0.00019224913557991385
CN(Cc1ccc2nc(NC(=O)c3cc(-c4ccccc4)nn3C)sc2c1)C1CC1,0.0003836655814666301
Cc1ccc([N+](=O)[O-])c(C)c1NC(=O)C(=O)NC1CCN(CC2CCOC2)CC1,4.621549669536762e-05
O=C(Nc1cnn(-c2ncccn2)c1)N1CCCC(c2nncn2C2CC2)C1,0.011641697958111763
CC(C)(C)c1nc(CC(=O)Nc2nc(CN3CCOCC3)cs2)cs1,0.00019816549320239574
Cc1noc([C@@H]2CC[C@H](CNS(=O)(=O)c3cnn(C(C)C)c3)O2)n1,0.00011929321772186086
COc1cccc(Oc2ncccc2CNc2ccc3nnc(C)n3n2)c1,0.00034379406133666635
O=C(Nc1cccc(-c2nnco2)c1)c1cccc(CN2CCS(=O)(=O)CC2)c1,0.000376144889742136
O=C(N[C@@H]1CC(Cn2ccnc2-c2ccccc2)C[C@H]1O)c1cn(C2CC2)nn1,0.00238437089137733
CCC(NC(=O)c1cn(-c2ccccc2)nn1)c1nc(C(F)(F)F)cs1,0.001541048288345337
O=C(CSc1nnc(-c2sc3ccccc3c2Cl)o1)N1CCc2ccccc21,4.763310789712705e-05
CCc1c(C)sc2nc(SCC(=O)Nc3ccccc3OC)n(C)c(=O)c12,0.00016945842071436346
CCc1nnc(NC(=O)c2cc(Cl)c(OCC(N)=O)c(OC)c2)s1,4.464099765755236e-05
CN1CCC(N(C)C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc43)c2)CC1,6.391739589162171e-05
O=C(COC(=O)c1cc(-c2cccs2)nc2ccccc12)NCc1ccco1,1.5465824617422186e-05
C=CCn1c(SCC(=O)Nc2ccc(Cl)cn2)nc2sc(CC)cc2c1=O,0.0001695840182946995
Cc1oc2cc(OC(=O)N(C)C)ccc2c(=O)c1Oc1ccccc1Br,3.4015101846307516e-06
O=S(=O)(Cc1cc(Cl)c2c(c1)OCCO2)Cc1nc(Cc2ccccc2)no1,2.490801489329897e-05
CCC(C)NC(=O)C(C)NC(=O)Cc1nc(-c2ccc(S(C)(=O)=O)cc2)cs1,9.804104593058582e-06
COc1ccccc1OCC(O)CSc1nc2c3ccccc3ncn2n1,7.230065966723487e-05
CCc1ccc(-c2nc(CS(=O)(=O)Cc3nnc(C)n3C)cs2)cc1,0.0003878769639413804
CCOC(=O)c1sc2ncc(S(=O)(=O)NCCC(=O)N3CCCC(C)C3)cc2c1C,3.0151504688546993e-06
CN(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)C(=O)c1cncs1,0.0005073642241768539
O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1,0.0004624411230906844
Cc1cc(=O)oc2cc(OC(=O)C3CCN(C(=O)c4ccc(Cl)cc4)CC3)ccc12,3.166730311932042e-05
O=C(CNS(=O)(=O)c1cccc(Cl)c1)OCc1csc(-c2ccccc2)n1,1.0426311746414285e-05
CC(C)Cn1c(SCC(=O)Nc2sccc2C#N)nc2ccccc2c1=O,0.00010277749970555305
CCS(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccccc3C)nc2c1,4.3392094084993005e-05
CCOC(=O)c1c(C)oc2nc(CN(C)Cc3ccccc3C)nc(N)c12,2.6073512344737537e-05
CCOC(=O)c1c(C)oc2nc(CN(C)Cc3cccc(F)c3)nc(N)c12,2.4256227334262803e-05
CCOC(=O)c1c(C)oc2ncn(Cc3csc(-c4ccccc4)n3)c(=O)c12,1.5347153748734854e-05
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cc1cn2ccsc2n1,9.021128062158823e-05
O=S(=O)(c1cccc(F)c1)N1CCN(Cc2csc(-c3ccccc3)n2)CC1,4.021600398118608e-05
C=CCn1c(SCC(=O)Nc2cccc(O)c2)nc2sc(C)cc2c1=O,0.0003704545961227268
O=C(CCc1ccccc1C(=O)O)N[C@@H]1CCC[C@@H]1Cn1cc(-c2cncs2)nn1,0.00011740018817363307
CCCC(NC(=O)c1cncc(F)c1)c1cn(-c2cncc(C(=O)O)c2)nn1,0.011257748119533062
CCCn1c(SCC(=O)N2CCc3ccccc3C2)nc2cc(Cl)ccc2c1=O,0.00029383640503510833
Cc1nc(SCC(=O)N(C)CC(=O)Nc2ccccc2Cl)c2c(C)c(C)sc2n1,5.7541583373676986e-05
COc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)N1CCOCC1,1.1278274541837163e-05
Cc1c(C(=O)N(C)Cc2ccccc2N2CCOCC2)sc2ccccc12,0.00018040243594441563
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cn1ccccc1=O,3.143702633678913e-05
CN(C1CCCCC1)S(=O)(=O)N1CCCN(c2ccc(C(F)(F)F)cn2)CC1,3.157562969136052e-05
CCN(C(=O)c1ccc(N2CCCC2=O)cc1)c1nc2ccccc2s1,0.00019379435980226845
O=C(CCn1c(=O)oc2ccc(Cl)cc21)N1CCN(c2ccccc2Cl)CC1,1.2747513210342731e-05
Cc1ccc(NC(=O)Cc2cn3ccsc3n2)cc1S(=O)(=O)N1CCOCC1,7.849618123145774e-05
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,7.301820733118802e-05
O=C(Nc1ccc(Cl)cc1)N1CCC(C(=O)N2CCCCCC2)CC1,4.551599340629764e-05
COc1ccc(C(=O)Nc2nnc(C(C)C)s2)cc1S(=O)(=O)N(C)C,2.2873062334838323e-05
CC(C)Cc1cc(NC(=O)Cc2coc(-c3cccs3)n2)n(C)n1,0.00030575416167266667
COc1ccc(NC(=O)C(C)Nc2ccc(-c3csc(C)n3)cc2)cc1OC,0.00036076936521567404
O=S(=O)(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(Cc2ccccn2)CC1,0.00016131291340570897
COC(=O)c1ccc(CNC(=O)c2nc(C)n(-c3ccc(Cl)cc3)n2)cc1,0.00021743409160990268
O=S(=O)(c1ccc(Oc2ccc(-c3nnco3)cc2)nc1)N1CCCC1,1.028879705700092e-05
COc1ccc(OCCN2CCC(NS(=O)(=O)c3cccs3)CC2)cc1,3.7152803997742012e-06
COc1ccc(C(=O)NCC(=O)Nc2nc3cc4c(cc3s2)OCCO4)cc1OC,2.264389331685379e-05
CCOC(=O)c1sc2nc(CN(C)Cc3ccccc3)nc(N)c2c1C,2.6880074074142613e-05
COc1ccc(C)cc1-c1csc(NC(=O)CCc2c(C)nc3ncnn3c2C)n1,0.0003282955731265247
COc1ccc(S(=O)(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc1Br,0.0005701803602278233
COc1cc2c(cc1OC)C(c1ccccc1)N(S(=O)(=O)N1CCCC1)CC2,5.715711449738592e-05
COc1ccc(-c2csc3ncn(CC(O)COc4ccc(F)cc4)c(=O)c23)cc1,8.305736992042512e-05
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1nc(-c2ccc(Cl)cc2)c(C)s1,0.0001757396967150271
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1F)NC1CCS(=O)(=O)C1,1.4129542250884697e-05
CCn1ccnc1[C@@H]1OCC[C@H]1C(=O)Nc1ccc(N2CCCC2=O)c(OC)c1,0.004908404313027859
O=C(CNC(=O)c1ccc2c(c1)OCO2)Nc1ncc(Cc2ccc(Br)cc2)s1,0.00016728212358430028
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)NC1CCS(=O)(=O)C1,1.8586439182399772e-05
COc1ccc(OC)c(NC(=O)C(C)Sc2nc3ccccc3o2)c1,0.00010984586697304621
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-n4cccn4)cc3)CC2)c(C)c1,0.00016836932627484202
CCn1c(-c2ccncc2)nnc1S(=O)(=O)CC(=O)NC1CCCc2ccccc21,8.990598871605471e-05
COc1ccccc1CC(=O)N1CCC(NC(=O)c2nc3cccnc3s2)CC1,1.4246770660975017e-05
O=C(Nc1ccc(Oc2ccccc2Cl)cc1)C(=O)N1CC(n2ccnn2)C1,0.00022257905220612884
O=C(NCc1nncn1C1CC1)[C@H]1CCO[C@@H]1c1ccnn1-c1ccc(F)cc1,0.012668569572269917
CCn1nnc2cc(C(=O)N(Cc3ccc(Br)cc3)Cc3ccccn3)ccc21,0.001425861963070929
O=S(=O)(c1ccc(OCc2ccc(F)cc2Cl)cc1)N1CCOCC1,3.0149321901262738e-05
O=C(CCc1nc(-c2cccs2)no1)Nc1ccc(CCN2CCC(O)CC2)cc1,6.872157246107236e-05
CN(C(=O)c1cnn2c1CC(CNC(=O)c1cccnc1)CC2)c1nccs1,0.0015373374335467815
CC1(NC(=O)Cc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)Cc2ccccc2C1,0.000801966292783618
O=C(NCC1(O)CCSC1)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccccc1,0.0011611332884058356
C=CCn1c(SCC(=O)Nc2ccc(F)cc2[N+](=O)[O-])nc2sc(C)c(C)c2c1=O,8.822304516797885e-05
COc1ccc(C(=O)NC(=O)COC(=O)c2oc3c(Cl)cccc3c2C)cc1,1.0329597898817156e-05
CCOc1ccccc1-c1nc(CC(=O)Nc2nc3c(s2)CN(C)CC3)cs1,9.503517503617331e-05
O=C(NCCc1ccc2c(c1)OCO2)c1cnc2c(cnn2Cc2ccccc2)c1,0.0013563592219725251
CCN1CCN(S(=O)(=O)c2ccc(NC(=O)c3cnc4ccccc4n3)cc2)CC1,6.094680793466978e-05
O=C(C1Cc2cc(Cl)ccc2O1)N(CC1CCCO1)c1nc2ccccc2s1,2.7174466595170088e-05
CN(Cc1ccccc1N1CCOCC1)C(=O)c1sc2cc(F)ccc2c1Cl,9.32756083784625e-05
Cc1ccc(-n2nc(C)c(NC(=O)COC(=O)c3ccc(C)nc3)c2C)cc1,0.0007583043188787997
Cn1cnnc1-c1cccc(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)c1,0.0009488048381172121
O=C(COC(=O)c1ccccc1Br)Nc1nnc(-c2ccccc2)o1,2.3238128051161766e-05
COc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCc4ccccc43)C2)cc1,4.362560866866261e-05
N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cnn(Cc4ccccc4)c3)CC2)cc1,0.00013619325181934983
O=C(NCc1ccc(N2CCOCC2)nc1)c1cc(C2CC2)nn1-c1ccccc1,0.005407420452684164
CC1=C(C(=O)Nc2ccccc2C)C(c2cccc([N+](=O)[O-])c2)n2ncnc2N1,0.13019102811813354
CS(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2ccc3ncsc3c2)c1,3.527656735968776e-05
CCS(=O)(=O)N1CCC(NC(=O)c2nn(-c3ccc(Cl)cc3)c(C)cc2=O)CC1,7.0424371187982615e-06
O=C(Nc1ccc(-n2cccn2)nc1)c1ccc(OCC2CCCO2)cc1,0.0011885234853252769
Cc1cc(=O)oc2cc(OC(=O)C3CCN(C(=O)c4ccc(F)cc4)CC3)ccc12,4.095253461855464e-05
Cn1c(N)c(N2CCCCC2)c(=O)n(CC(=O)Nc2cc(Cl)ccc2Cl)c1=O,6.432033842429519e-05
O=C(CSc1nc2ccccc2c(=O)n1C1CCCC1)N1CCCC1c1cccs1,0.00011461248504929245
O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(COc2ccc(F)cc2)o1,0.0006034470279701054
O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCCC1c1ccc(F)cc1,0.00017389265121892095
COC(=O)c1cnc(NC(=O)C(C)c2ccc3cc(OC)ccc3c2)s1,0.0006295647472143173
Cc1ccc(NC(=O)Cc2nc(CN3CC(C(N)=O)Oc4ccccc43)cs2)cc1,0.0006147226667962968
COc1ccccc1NC(=O)C1CCN(CCn2c(=O)oc3cccnc32)CC1,1.2755635907524265e-05
c1ccc(Cc2noc(CNc3ccc(-c4nnnn4C4CC4)cc3)n2)cc1,0.0008769608684815466
Cc1nc(-c2ccccn2)sc1C(=O)N(C)Cc1ccc(Cl)cc1Cl,5.100429552840069e-05
Cc1nn(-c2ccccc2)c(C)c1CN(C)C(=O)c1cc(Br)ccc1F,0.0014167709741741419
O=C(Cn1cnc2ccc(Br)cc2c1=O)Nc1ccccc1SC(F)F,0.0024922273587435484
COc1ccc(NC(C)=O)cc1S(=O)(=O)NC(C)c1ccc(-n2ccnc2)cc1,0.0006109066889621317
COc1ccccc1-c1noc(CN2CCCC2c2ccc3c(c2)OCCO3)n1,0.00012328577577136457
O=C(CSc1nnc(-c2ccccc2Br)n1Cc1ccccc1)NCc1ccco1,0.00038351674447767437
Cc1ccc(Oc2ccc(NC(=O)C(=O)N3CC(n4ccnn4)C3)cc2)cc1,0.0006451980443671346
Cc1cccc(Oc2ccc(NC(=O)C(=O)N3CC(n4ccnn4)C3)cc2)c1,0.0009518398437649012
CCC(NC(=O)c1cccnc1-c1cnn(C)c1)c1nc(C(F)(F)F)cs1,0.004669366870075464
CS(=O)(=O)CC1CCCN(C(=O)C2CC(=O)N(c3ccc(Cl)c(F)c3)C2)C1,2.3400580175803043e-05
CN(c1nnc(-c2cnccn2)n1CC1CC=CCC1)C1CCN(Cc2ccccc2)CC1,0.0007497907499782741
COc1ccc(Cn2nnc(C(=O)NCc3nc(C)c(C)s3)c2C)cc1,0.00040919441380538046
COc1ccc(Cn2nnc(C(=O)NC(C)c3nc(C)cs3)c2C)cc1,0.0008077344391494989
COc1ccc(-c2cncc(C(=O)Nc3ccc(Oc4cnccn4)cc3)c2)cc1,0.005388330668210983
CCn1ccnc1CN(CC(=O)Nc1cc(C)no1)C1CC12CCNCC2,0.0002069618640234694
CN1CCN(C(=O)Nc2ccc(-n3ccnn3)cc2)CC1c1nc(C2CC2)no1,0.0005136437830515206
COCCn1cc(NC(=O)c2nc(C)n(-c3ccccc3Cl)n2)ccc1=O,0.0004492616862989962
Cc1cc(C)c2c(CC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)coc2c1,0.000127279112348333
CC1CN(C(C(=O)Nc2cnn(Cc3ccncc3)c2)C(C)C)CC(C)O1,0.0009586557280272245
